"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"TL","Timor-Leste",2017,3145.48059068332,1243261,NA
"TL","Timor-Leste",2018,3051.67533747306,1267972,NA
"TM","Turkmenistan",1992,5523.28933315539,3899843,8.23697774500153
"TM","Turkmenistan",1993,5451.06229696596,4010789,6.89187239717672
"TM","Turkmenistan",1994,4393.76270700539,4115102,8.14918196438387
"TM","Turkmenistan",1995,3987.54563664097,4207841,8.08025398298082
"TM","Turkmenistan",1996,4175.8110708013,4287346,7.15379351235006
"TM","Turkmenistan",1997,3642.1964661344,4355116,7.03152728882537
"TM","Turkmenistan",1998,3849.20909667658,4413479,7.2717201101444
"TM","Turkmenistan",1999,4431.4580748944,4466135,8.43647247564169
"TM","Turkmenistan",2000,4622.07363926419,4516133,8.31221733283763
"TM","Turkmenistan",2001,4772.18080180918,4564083,8.34219294434391
"TM","Turkmenistan",2002,4736.79414154373,4610005,8.66954222392384
"TM","Turkmenistan",2003,4843.57645044422,4655743,9.57993622070634
"TM","Turkmenistan",2004,5034.24253871666,4703401,9.89530001800824
"TM","Turkmenistan",2005,5629.07694265148,4754646,10.1665600341224
"TM","Turkmenistan",2006,6174.74444680973,4810109,10.2932873246739
"TM","Turkmenistan",2007,6773.09708465416,4870141,11.5074206270414
"TM","Turkmenistan",2008,7665.44909167532,4935767,11.5141508908342
"TM","Turkmenistan",2009,8015.80801680805,5007954,10.0521242806943
"TM","Turkmenistan",2010,8616.88614487802,5087213,11.2614787310852
"TM","Turkmenistan",2011,9717.62498313031,5174085,12.0731192085171
"TM","Turkmenistan",2012,10604.0124910994,5267900,12.3147548358929
"TM","Turkmenistan",2013,11471.1862203993,5366375,12.4359056159884
"TM","Turkmenistan",2014,12421.3606815349,5466328,12.517766954343
"TM","Turkmenistan",2015,12993.522470645,5565287,12.6990918887022
"TM","Turkmenistan",2016,13562.5260810484,5662372,12.4735865110946
"TM","Turkmenistan",2017,14205.0215776646,5757669,NA
"TM","Turkmenistan",2018,14845.3294260971,5850908,NA
"TN","Tunisia",1992,5822.7118330553,8613861,1.74413065174839
"TN","Tunisia",1993,5827.05296215843,8795932,1.87603769560747
"TN","Tunisia",1994,5896.95934745561,8967916,1.77749758137788
"TN","Tunisia",1995,5931.47607647054,9125398,1.72391713764156
"TN","Tunisia",1996,6258.00335504585,9267340,1.80830637486053
"TN","Tunisia",1997,6508.75165727454,9395123,1.80166582172474
"TN","Tunisia",1998,6737.83193579873,9509857,1.89290995647989
"TN","Tunisia",1999,7068.67974831495,9613588,1.90681491655353
"TN","Tunisia",2000,7329.35851951096,9708350,2.05213151565405
"TN","Tunisia",2001,7541.13957464232,9793903,2.12556311819711
"TN","Tunisia",2002,7581.00445637628,9871251,2.1133656716864
"TN","Tunisia",2003,7878.41309760168,9945277,2.1363505511209
"TN","Tunisia",2004,8305.39129804982,10022277,2.22494618737838
"TN","Tunisia",2005,8523.10667426948,10106771,2.24226511118141
"TN","Tunisia",2006,8887.02992810892,10201214,2.25385821726708
"TN","Tunisia",2007,9388.05504673581,10304726,2.33975410893992
"TN","Tunisia",2008,9682.81391908271,10414433,2.38376779609605
"TN","Tunisia",2009,9872.03900132034,10525694,2.35508651496044
"TN","Tunisia",2010,10113.3492833656,10635244,2.60080361108781
"TN","Tunisia",2011,9820.98669129689,10741880,2.42239086640327
"TN","Tunisia",2012,10114.6142601439,10847002,2.48951627371323
"TN","Tunisia",2013,10304.8093171664,10952951,2.5260329385204
"TN","Tunisia",2014,10505.262583987,11063201,2.60593240600076
"TN","Tunisia",2015,10519.7393859661,11179949,2.70598282693418
"TN","Tunisia",2016,10524.9935086555,11303946,2.6484015404886
"TN","Tunisia",2017,10605.2572072707,11433443,NA
"TN","Tunisia",2018,10763.7855846866,11565204,NA
"TO","Tonga",1992,4006.25351808692,95399,0.730332603067118
"TO","Tonga",1993,4149.13736258078,95557,0.882625030086754
"TO","Tonga",1994,4346.34635302244,95739,0.957551259152488
"TO","Tonga",1995,4655.51843205262,95976,0.993394181878803
"TO","Tonga",1996,4724.95378949796,96273,0.799881586737715
"TO","Tonga",1997,4765.63378625451,96619,1.02473633550337
"TO","Tonga",1998,4862.02640403049,97032,0.906999752658917
"TO","Tonga",1999,5019.17327107741,97482,1.1285160337293
"TO","Tonga",2000,5037.76637093011,97973,0.973145662580507
"TO","Tonga",2001,5199.35090854131,98487,0.893600170580889
"TO","Tonga",2002,5421.96297909131,99022,1.03690089071116
"TO","Tonga",2003,5515.52246808867,99589,1.17828274206991
"TO","Tonga",2004,5348.77707980773,100218,1.09770699874274
"TO","Tonga",2005,5316.66536345995,100905,1.12657450076805
"TO","Tonga",2006,5266.95300686512,101706,1.26192161721039
"TO","Tonga",2007,5236.18338415768,102581,1.10816817929246
"TO","Tonga",2008,5442.57202211984,103379,1.17055688292593
"TO","Tonga",2009,5134.22839634827,103890,1.27069015304649
"TO","Tonga",2010,5170.70340680526,103986,1.12845960033081
"TO","Tonga",2011,5545.86937058623,103562,0.991444738417566
"TO","Tonga",2012,5636.41864958961,102737,1.03509933130226
"TO","Tonga",2013,5707.85728605175,101768,1.11702106752614
"TO","Tonga",2014,5865.73416683651,101028,1.12520291404363
"TO","Tonga",2015,5949.01857448429,100781,1.20073228088628
"TO","Tonga",2016,6317.86207993872,101133,1.26907142080231
"TO","Tonga",2017,6472.4096611063,101998,NA
"TO","Tonga",2018,6416.40184517996,103197,NA
"TR","Turkey",1992,12964.3420976381,55748948,2.7461908339508
"TR","Turkey",1993,13733.3731879637,56653804,2.80893404792377
"TR","Turkey",1994,12885.2196662064,57564204,2.72475914024625
"TR","Turkey",1995,13681.1619869016,58486456,2.9404864777582
"TR","Turkey",1996,14459.1811589759,59423282,3.16719477056148
"TR","Turkey",1997,15310.2679814859,60372568,3.28849763356099
"TR","Turkey",1998,15433.6742489655,61329676,3.27107933849186
"TR","Turkey",1999,14700.4854568323,62287397,3.15908561727182
"TR","Turkey",2000,15482.8672406467,63240194,3.41794199745814
"TR","Turkey",2001,14376.1753412165,64192243,3.03101035120396
"TR","Turkey",2002,15079.2155459918,65145367,3.15733422762051
"TR","Turkey",2003,15720.4534658126,66089402,3.30648874686444
"TR","Turkey",2004,17023.0554281874,67010930,3.36395108976998
"TR","Turkey",2005,18309.9447485208,67903469,3.49600075660347
"TR","Turkey",2006,19339.083801687,68756810,3.80492900994098
"TR","Turkey",2007,20073.581808165,69581848,4.09314446491849
"TR","Turkey",2008,19996.7160705344,70418604,4.03273847916667
"TR","Turkey",2009,18791.3311993325,71321399,3.93546936733532
"TR","Turkey",2010,20091.6165262608,72326988,4.09688845331151
"TR","Turkey",2011,22002.1422126804,73443863,4.37235793275199
"TR","Turkey",2012,22682.2803887667,74653016,4.386124614175
"TR","Turkey",2013,24193.6754453001,75928564,4.28592654537757
"TR","Turkey",2014,24960.320597338,77231907,4.47882388816322
"TR","Turkey",2015,26041.5283476469,78529409,4.46123115481488
"TR","Turkey",2016,26471.2869523161,79821724,4.66946668553538
"TR","Turkey",2017,28007.9748302926,81101892,NA
"TR","Turkey",2018,28410.11312865,82319724,NA
"TT","Trinidad and Tobago",1992,11312.1132877095,1236683,15.4871870964508
"TT","Trinidad and Tobago",1993,11173.7806515797,1243616,14.451379686334
"TT","Trinidad and Tobago",1994,11517.6899749106,1249520,13.9575613035406
"TT","Trinidad and Tobago",1995,11911.8887155049,1254200,13.5721687131239
"TT","Trinidad and Tobago",1996,12727.7537267372,1257549,16.3732824724921
"TT","Trinidad and Tobago",1997,13660.2709842584,1259848,14.5999136403757
"TT","Trinidad and Tobago",1998,14748.4864258292,1261695,15.1569158948874
"TT","Trinidad and Tobago",1999,15903.8153108989,1263933,17.8369549651762
"TT","Trinidad and Tobago",2000,16958.1920465433,1267153,18.8131717322218
"TT","Trinidad and Tobago",2001,17602.8775369714,1271632,20.7251225197227
"TT","Trinidad and Tobago",2002,18916.9432286643,1277213,22.4088973413205
"TT","Trinidad and Tobago",2003,21541.704243689,1283559,24.9207406905331
"TT","Trinidad and Tobago",2004,23135.9656749518,1290123,25.9138384479619
"TT","Trinidad and Tobago",2005,24451.562908417,1296502,29.426462897859
"TT","Trinidad and Tobago",2006,27552.3779238423,1302561,32.7635680785775
"TT","Trinidad and Tobago",2007,28732.3520410809,1308451,34.7544287099784
"TT","Trinidad and Tobago",2008,29571.4565540018,1314443,33.7674345711453
"TT","Trinidad and Tobago",2009,28133.912598908,1320930,33.9874792759647
"TT","Trinidad and Tobago",2010,28910.9088184444,1328147,36.0888945274883
"TT","Trinidad and Tobago",2011,28652.552874314,1336178,35.1255094755339
"TT","Trinidad and Tobago",2012,28830.0307914272,1344817,33.7737119622967
"TT","Trinidad and Tobago",2013,29279.273610395,1353700,34.3782943044988
"TT","Trinidad and Tobago",2014,28828.0492487075,1362342,33.9610310773653
"TT","Trinidad and Tobago",2015,29182.5706473372,1370328,33.7550849139768
"TT","Trinidad and Tobago",2016,27201.4685489873,1377564,31.8448514914734
"TT","Trinidad and Tobago",2017,26447.59327228,1384072,NA
"TT","Trinidad and Tobago",2018,26272.9084023521,1389858,NA
"TV","Tuvalu",1992,2720.9116653858,9112,0.804872695346795
"TV","Tuvalu",1993,2807.4949470779,9194,0.797694148357625
"TV","Tuvalu",1994,3076.79349033879,9252,0.792693471681798
"TV","Tuvalu",1995,2908.35723332088,9298,0.788771778877178
"TV","Tuvalu",1996,2727.64559673821,9323,0.786656655582967
"TV","Tuvalu",1997,3000.49810434113,9323,0.786656655582967
"TV","Tuvalu",1998,3462.26959833261,9332,0.785897985426489
"TV","Tuvalu",1999,3403.02166329415,9346,0.784720736143805
"TV","Tuvalu",2000,3352.77248072823,9394,0.780711092186502
"TV","Tuvalu",2001,3375.22377935972,9484,0.773302404048924
"TV","Tuvalu",2002,3598.89910518059,9596,1.14641517298875
"TV","Tuvalu",2003,3432.42831358717,9726,1.13109191856878
"TV","Tuvalu",2004,3336.95292018234,9869,1.11470260411389
"TV","Tuvalu",2005,3168.7633019012,10000,1.1001
"TV","Tuvalu",2006,3198.16323587457,10120,0.724703557312253
"TV","Tuvalu",2007,3367.65467467205,10221,1.07631347226299
"TV","Tuvalu",2008,3603.7134549066,10314,1.06660849331006
"TV","Tuvalu",2009,3407.62349506088,10424,1.05535303146585
"TV","Tuvalu",2010,3281.24837480328,10530,0.696486229819563
"TV","Tuvalu",2011,3493.69168770277,10633,0.689739490266153
"TV","Tuvalu",2012,3326.52048520618,10739,1.02439705745414
"TV","Tuvalu",2013,3440.96023453615,10857,1.01326333241227
"TV","Tuvalu",2014,3450.7931694554,10972,1.00264309150565
"TV","Tuvalu",2015,3723.199796538,11099,0.991170375709523
"TV","Tuvalu",2016,3793.1275993346,11225,0.980044543429844
"TV","Tuvalu",2017,3898.06528794469,11370,NA
"TV","Tuvalu",2018,3947.60404779539,11508,NA
"TZ","Tanzania",1992,1336.38063442475,26961197,0.0825582410157828
"TZ","Tanzania",1993,1307.67088748751,27887203,0.0887584531155742
"TZ","Tanzania",1994,1286.48917436229,28792639,0.0727219550802551
"TZ","Tanzania",1995,1294.01107205563,29649135,0.0839786051093902
"TZ","Tanzania",1996,1317.55972428192,30444526,0.0852775963731542
"TZ","Tanzania",1997,1331.37294458619,31192857,0.0924013468852821
"TZ","Tanzania",1998,1349.20617189713,31924196,0.0800614994344728
"TZ","Tanzania",1999,1382.10621179089,32682239,0.0776435176304781
"TZ","Tanzania",2000,1409.45383409477,33499180,0.0791434596309522
"TZ","Tanzania",2001,1456.56641334214,34385856,0.0909662100603225
"TZ","Tanzania",2002,1518.0945144154,35334788,0.101599392643873
"TZ","Tanzania",2003,1574.77747222867,36337782,0.104748991008862
"TZ","Tanzania",2004,1645.83989424427,37379767,0.116740428050287
"TZ","Tanzania",2005,1719.72789525606,38450320,0.143150096020007
"TZ","Tanzania",2006,1781.27775833717,39548663,0.152433673927232
"TZ","Tanzania",2007,1848.98557138009,40681414,0.144944224406752
"TZ","Tanzania",2008,1899.48207476561,41853944,0.146753792187422
"TZ","Tanzania",2009,1943.04070763807,43073834,0.13740448551666
"TZ","Tanzania",2010,2006.97165229779,44346525,0.16025260152853
"TZ","Tanzania",2011,2098.28497898504,45673338,0.177194603118344
"TZ","Tanzania",2012,2128.55390206129,47052481,0.202862862853077
"TZ","Tanzania",2013,2205.99087157043,48482266,0.230538234330879
"TZ","Tanzania",2014,2284.99562768829,49959822,0.231426985468443
"TZ","Tanzania",2015,2354.13922093999,51482633,0.251220814599751
"TZ","Tanzania",2016,2441.56521400623,53050790,0.22568476360107
"TZ","Tanzania",2017,2530.43845346455,54663906,NA
"TZ","Tanzania",2018,2589.97560186412,56318348,NA
"UA","Ukraine",1992,12962.9357045176,52150400,12.098264864699
"UA","Ukraine",1993,11112.6776523015,52179200,10.336207262664
"UA","Ukraine",1994,8606.61350228355,51921400,8.5083829981472
"UA","Ukraine",1995,7616.54572607901,51512800,8.65695264089702
"UA","Ukraine",1996,6915.97830518822,51057800,8.07586333527884
"UA","Ukraine",1997,6769.91611558767,50594600,6.74372393496539
"UA","Ukraine",1998,6700.9003020349,50144500,6.55379034590035
"UA","Ukraine",1999,6750.84085464446,49674000,6.69463359101341
"UA","Ukraine",2000,7221.46560776918,49176500,6.52553225626061
"UA","Ukraine",2001,7969.42102827251,48662400,6.61240676579864
"UA","Ukraine",2002,8467.79599207072,48202470,6.61144478695801
"UA","Ukraine",2003,9349.13468844413,47812949,7.37105136518561
"UA","Ukraine",2004,10561.0095264702,47451626,7.23676392037651
"UA","Ukraine",2005,10957.5582756783,47105171,7.08789875744215
"UA","Ukraine",2006,11852.6523644491,46787786,6.9767995861142
"UA","Ukraine",2007,12829.03064807,46509355,6.90739607117751
"UA","Ukraine",2008,13195.8768378635,46258189,6.72365143823508
"UA","Ukraine",2009,11298.3909564957,46053331,5.6478066700539
"UA","Ukraine",2010,11778.3136960259,45870741,6.64134374894881
"UA","Ukraine",2011,12466.8077918775,45706086,6.2659642306716
"UA","Ukraine",2012,12527.465501021,45593342,6.48759682937917
"UA","Ukraine",2013,12552.6697613585,45489648,5.97663554134339
"UA","Ukraine",2014,12408.95159807,45272156,5.04656257148434
"UA","Ukraine",2015,11237.0744571217,45154036,4.34697596024417
"UA","Ukraine",2016,11534.6380017777,45004674,4.49397140394795
"UA","Ukraine",2017,11871.1236240918,44831135,NA
"UA","Ukraine",2018,12338.0028039485,44622518,NA
"UG","Uganda",1992,926.48158304272,18561674,0.0434626747565979
"UG","Uganda",1993,971.471494732375,19175988,0.042070322530448
"UG","Uganda",1994,1001.43042984139,19793541,0.036126178736791
"UG","Uganda",1995,1082.92804887247,20413152,0.0461672455091698
"UG","Uganda",1996,1146.37281590063,21032821,0.0505605025593096
"UG","Uganda",1997,1170.19963574243,21655398,0.0514776038750246
"UG","Uganda",1998,1192.60918589465,22290780,0.0570840948589507
"UG","Uganda",1999,1251.51414802461,22952410,0.0576752942283621
"UG","Uganda",2000,1252.75144222269,23650172,0.0607802767776911
"UG","Uganda",2001,1277.77408061697,24388968,0.0619462045298514
"UG","Uganda",2002,1346.39264233098,25167257,0.0619247063754306
"UG","Uganda",2003,1388.67234145431,25980552,0.0626679525515855
"UG","Uganda",2004,1436.70978658592,26821297,0.0648051434649115
"UG","Uganda",2005,1480.05242341453,27684585,0.0784141788652422
"UG","Uganda",2006,1588.77506313767,28571475,0.088814595676282
"UG","Uganda",2007,1668.98832753468,29486338,0.0979977913839284
"UG","Uganda",2008,1757.97186705034,30431736,0.104834308499522
"UG","Uganda",2009,1819.00118154645,31411096,0.107636295148695
"UG","Uganda",2010,1861.28228564753,32428167,0.120883274099335
"UG","Uganda",2011,1972.30174199588,33476919,0.127392876267974
"UG","Uganda",2012,1983.85350518797,34559168,0.118310284553147
"UG","Uganda",2013,1989.60726931552,35695246,0.123482381939601
"UG","Uganda",2014,2022.26096189503,36912148,0.129345872800467
"UG","Uganda",2015,2054.09012632065,38225453,0.139771240905896
"UG","Uganda",2016,2075.09891084504,39647506,0.143267094782708
"UG","Uganda",2017,2074.86024139593,41162465,NA
"UG","Uganda",2018,2122.26051276286,42723139,NA
"US","United States",1992,40698.3401833718,256514000,19.1394372782772
"US","United States",1993,41270.8673037562,259919000,19.3470829142925
"US","United States",1994,42410.3260480352,263126000,19.3608920479162
"US","United States",1995,43033.2435177277,266278000,19.2765452647233
"US","United States",1996,44140.1427859365,269394000,19.4960247370023
"US","United States",1997,45551.4148049007,272657000,19.6903631815798
"US","United States",1998,47041.1847777655,275854000,19.5792362010339
"US","United States",1999,48714.5305541034,279040000,19.727169506164
"US","United States",2000,50163.8894682396,282162411,20.1787505069199
"US","United States",2001,50165.7199406447,284968955,19.6365050677187
"US","United States",2002,50568.1011093528,287625193,19.6134040768814
"US","United States",2003,51569.8176904018,290107933,19.5641045293305
"US","United States",2004,53035.7829128595,292805298,19.6583711815214
"US","United States",2005,54395.3564837089,295516599,19.5918852294317
"US","United States",2006,55411.4375480389,298379912,19.0940665201349
"US","United States",2007,55916.7153825593,301231207,19.217897835532
"US","United States",2008,55314.6600600556,304093966,18.4617638680802
"US","United States",2009,53440.9115376752,306771529,17.1577377931966
"US","United States",2010,54359.1339744884,309321666,17.4431109038447
"US","United States",2011,54806.1169274869,311556874,16.9152017650556
"US","United States",2012,55632.9297643152,313830990,16.1934293295892
"US","United States",2013,56269.9564268269,315993715,16.3622241347427
"US","United States",2014,57273.1290736439,318301008,16.4165759129484
"US","United States",2015,58509.5835390739,320635163,15.989866258056
"US","United States",2016,59043.2114592766,322941311,15.502203980958
"US","United States",2017,60062.2223132215,324985539,NA
"US","United States",2018,61498.3698302264,326687501,NA
"UY","Uruguay",1992,11191.7897648153,3154464,1.63909621412703
"UY","Uruguay",1993,11405.0436982318,3177745,1.4055268751898
"UY","Uruguay",1994,12146.0212695503,3201151,1.270387744908
"UY","Uruguay",1995,11884.3250907033,3224281,1.42390939251263
"UY","Uruguay",1996,12457.9739652764,3247381,1.67575901934513
"UY","Uruguay",1997,13428.6294349873,3270164,1.69884599059864
"UY","Uruguay",1998,13946.3684824662,3291053,1.72817545022824
"UY","Uruguay",1999,13605.8072419817,3308012,2.03302708696341
"UY","Uruguay",2000,13296.1015865839,3319736,1.5983647494861
"UY","Uruguay",2001,12762.9259187341,3325473,1.53054798520391
"UY","Uruguay",2002,11774.0880589987,3326040,1.38916549410109
"UY","Uruguay",2003,11877.3733691267,3323668,1.3835371041873
"UY","Uruguay",2004,12479.9668706455,3321476,1.68916168594926
"UY","Uruguay",2005,13409.668704512,3321803,1.73867173941381
"UY","Uruguay",2006,13944.1707655947,3325401,1.99923888878364
"UY","Uruguay",2007,14828.024360075,3331749,1.80172005754335
"UY","Uruguay",2008,15851.7967534658,3340221,2.4745123152031
"UY","Uruguay",2009,16477.8238595598,3349676,2.40622257197413
"UY","Uruguay",2010,17712.8969892031,3359275,1.90157519107546
"UY","Uruguay",2011,18573.8544665676,3368934,2.30430130124247
"UY","Uruguay",2012,19173.8891614263,3378974,2.57310562318621
"UY","Uruguay",2013,20001.1402672164,3389439,2.23843031250894
"UY","Uruguay",2014,20582.1689530456,3400434,1.98424083514046
"UY","Uruguay",2015,20588.3931228559,3412009,1.96353790391526
"UY","Uruguay",2016,20862.1713094535,3424132,1.975862788
"UY","Uruguay",2017,21324.8460031305,3436646,NA
"UY","Uruguay",2018,21590.8334830779,3449299,NA
"UZ","Uzbekistan",1992,2886.95148028058,21449000,5.20533120425195
"UZ","Uzbekistan",1993,2757.17852448315,21942000,5.28975863640507
"UZ","Uzbekistan",1994,2562.99390478529,22377000,4.8485288018948
"UZ","Uzbekistan",1995,2494.44571307253,22785000,4.53687645380733
"UZ","Uzbekistan",1996,2488.79038317283,23225000,4.57771069967707
"UZ","Uzbekistan",1997,2569.31038126284,23667000,4.53281298854946
"UZ","Uzbekistan",1998,2637.00499570036,24051000,4.95382715895389
"UZ","Uzbekistan",1999,2720.90866974844,24311650,5.06029755281933
"UZ","Uzbekistan",2000,2786.43037415465,24650400,4.941815954305
"UZ","Uzbekistan",2001,2865.94029463786,24964450,4.94472023217015
"UZ","Uzbekistan",2002,2943.57238638311,25271850,5.07857556925987
"UZ","Uzbekistan",2003,3032.66631847114,25567650,4.9719165429752
"UZ","Uzbekistan",2004,3221.18933336347,25864350,4.87433320381142
"UZ","Uzbekistan",2005,3405.21630793091,26167000,4.48008266136737
"UZ","Uzbekistan",2006,3614.57737070251,26488250,4.5412060441894
"UZ","Uzbekistan",2007,3901.05877041586,26868000,4.47374545928242
"UZ","Uzbekistan",2008,4185.55752534968,27302800,4.53801793222673
"UZ","Uzbekistan",2009,4446.86360649926,27767400,3.85817199305661
"UZ","Uzbekistan",2010,4651.52296182589,28562400,3.64704888244685
"UZ","Uzbekistan",2011,4880.8626289269,29339400,3.87480091617416
"UZ","Uzbekistan",2012,5164.27422197719,29774500,3.88973319451208
"UZ","Uzbekistan",2013,5469.85595252473,30243200,3.41744243334039
"UZ","Uzbekistan",2014,5764.49270515263,30757700,3.42072274584901
"UZ","Uzbekistan",2015,6086.71574219326,31298900,3.2885827616945
"UZ","Uzbekistan",2016,6346.33477752569,31847900,2.88278596076978
"UZ","Uzbekistan",2017,6518.8046866066,32388600,NA
"UZ","Uzbekistan",2018,6755.48097366685,32956100,NA
"V1","Pre-demographic dividend",1992,2261.89977687262,440397767,0.35498631124736
"V1","Pre-demographic dividend",1993,2185.59613641741,453849633,0.355687409519964
"V1","Pre-demographic dividend",1994,2125.53904787694,467465199,0.338545589733799
"V1","Pre-demographic dividend",1995,2133.9970515918,481049511,0.354207005159785
"V1","Pre-demographic dividend",1996,2193.48051238571,494517676,0.349806884341251
"V1","Pre-demographic dividend",1997,2251.50637499016,507968946,0.341107287225703
"V1","Pre-demographic dividend",1998,2345.93637020022,521617674,0.331191276486599
"V1","Pre-demographic dividend",1999,2384.85401014787,535773390,0.329954633463588
"V1","Pre-demographic dividend",2000,2385.16107526002,550660001,0.398117194491991
"V1","Pre-demographic dividend",2001,2429.37905563666,566366102,0.434600874740831
"V1","Pre-demographic dividend",2002,2499.5278124675,582828705,0.44924581227271
"V1","Pre-demographic dividend",2003,2443.10165626426,599938109,0.452006938342663
"V1","Pre-demographic dividend",2004,2645.96913415109,617518671,0.501365463918257
"V1","Pre-demographic dividend",2005,2740.80138054805,635451653,0.503713891426397
"V1","Pre-demographic dividend",2006,2850.17249660138,653695022,0.466322466764619
"V1","Pre-demographic dividend",2007,2952.35633711861,672318833,0.408002554645177
"V1","Pre-demographic dividend",2008,3059.31922838807,691447610,0.449586602736059
"V1","Pre-demographic dividend",2009,3127.24349912588,711257522,0.439801549466888
"V1","Pre-demographic dividend",2010,3232.05125969471,731868772,0.507847299529912
"V1","Pre-demographic dividend",2011,3282.64977115046,753326798,0.568228136831451
"V1","Pre-demographic dividend",2012,3389.20145608905,775573001,0.562620171495495
"V1","Pre-demographic dividend",2013,3486.13296907725,798495530,0.576578659947718
"V1","Pre-demographic dividend",2014,3556.27833227282,821931240,0.597401060376666
"V1","Pre-demographic dividend",2015,3568.43513004073,845759344,0.562354358707869
"V1","Pre-demographic dividend",2016,3575.68285057854,869943914,0.580670838985987
"V1","Pre-demographic dividend",2017,3538.30998987143,894512725,NA
"V1","Pre-demographic dividend",2018,3520.49199558936,919485393,NA
"V2","Early-demographic dividend",1992,4726.32772635679,2117785725,1.4971410164791
"V2","Early-demographic dividend",1993,4793.74612240466,2161761709,1.54033351501031
"V2","Early-demographic dividend",1994,4865.01744425717,2205758888,1.5633102365055
"V2","Early-demographic dividend",1995,4926.38156919603,2249993940,1.55595466285217
"V2","Early-demographic dividend",1996,5117.7624363947,2294576673,1.60190367123444
"V2","Early-demographic dividend",1997,5246.22520154959,2339379438,1.61871399251547
"V2","Early-demographic dividend",1998,5252.81121151741,2384127949,1.629980157424
"V2","Early-demographic dividend",1999,5290.26792003863,2428606148,1.68070658962787
"V2","Early-demographic dividend",2000,5427.25948576951,2472852818,1.71366306097385
"V2","Early-demographic dividend",2001,5412.2942049892,2516662231,1.70466696784521
"V2","Early-demographic dividend",2002,5444.05134472624,2560101445,1.70710993212224
"V2","Early-demographic dividend",2003,5659.87334587447,2603300732,1.76645029178091
"V2","Early-demographic dividend",2004,5923.18737830051,2646483566,1.82644892003082
"V2","Early-demographic dividend",2005,6183.07262893048,2689792046,1.8597462709422
"V2","Early-demographic dividend",2006,6459.15936577535,2733278833,1.93001635495778
"V2","Early-demographic dividend",2007,6737.40398771839,2776922496,1.97492542448528
"V2","Early-demographic dividend",2008,6872.06893427638,2820636594,2.08148237366253
"V2","Early-demographic dividend",2009,6887.97328320727,2864298836,2.13193062713521
"V2","Early-demographic dividend",2010,7233.98525277452,2907916908,2.12303550684224
"V2","Early-demographic dividend",2011,7491.85472443846,2951429046,2.17420525546551
"V2","Early-demographic dividend",2012,7705.08088314963,2994364055,2.26019897878711
"V2","Early-demographic dividend",2013,7950.7161207823,3037111090,2.18768605701719
"V2","Early-demographic dividend",2014,8211.48917664197,3079708551,2.27370767253806
"V2","Early-demographic dividend",2015,8513.1636241585,3122156905,2.34118431415529
"V2","Early-demographic dividend",2016,8839.66926528095,3164386912,2.34568966956016
"V2","Early-demographic dividend",2017,9160.56911833279,3206361028,NA
"V2","Early-demographic dividend",2018,9402.05910240568,3248239444,NA
"V3","Late-demographic dividend",1992,5094.94782380556,1892668357,3.54046698128417
"V3","Late-demographic dividend",1993,5177.6308928313,1913771946,3.52365209891764
"V3","Late-demographic dividend",1994,5259.3756640616,1934414296,3.44645836432832
"V3","Late-demographic dividend",1995,5451.75837329301,1955852554,3.52572566699371
"V3","Late-demographic dividend",1996,5635.75160685254,1975201173,3.57801775786234
"V3","Late-demographic dividend",1997,5850.92770463164,1994264451,3.50813979276594
"V3","Late-demographic dividend",1998,5901.93284764943,2012571338,3.36183940417663
"V3","Late-demographic dividend",1999,6112.32491499907,2029613547,3.33719758452868
"V3","Late-demographic dividend",2000,6488.79627980602,2045125923,3.40238555448088
"V3","Late-demographic dividend",2001,6762.7545221431,2059873500,3.45211733678066
"V3","Late-demographic dividend",2002,7105.34879992727,2073757401,3.60627003888769
"V3","Late-demographic dividend",2003,7534.28582271262,2087310557,3.98794316745201
"V3","Late-demographic dividend",2004,8083.31396654013,2100746529,4.34822975753846
"V3","Late-demographic dividend",2005,8628.68323620486,2114307505,4.68180555315492
"V3","Late-demographic dividend",2006,9346.69366470996,2127750972,5.02378199705745
"V3","Late-demographic dividend",2007,10202.2427147346,2140907330,5.10107537083581
"V3","Late-demographic dividend",2008,10813.8194940103,2154245139,5.54079119944789
"V3","Late-demographic dividend",2009,11033.7390543674,2167842734,5.40994344597945
"V3","Late-demographic dividend",2010,11801.9927725323,2180828823,6.06415033686586
"V3","Late-demographic dividend",2011,12524.9077092695,2193830154,6.54479389896192
"V3","Late-demographic dividend",2012,13153.1833329405,2206931627,6.70677863945774
"V3","Late-demographic dividend",2013,13767.8002210728,2220297520,6.77685795100467
"V3","Late-demographic dividend",2014,14338.316033293,2233867635,6.75708299046735
"V3","Late-demographic dividend",2015,14841.2041350247,2247409050,6.61971719629309
"V3","Late-demographic dividend",2016,15359.0010056718,2261412980,6.49176662343626
"V3","Late-demographic dividend",2017,16030.6635853948,2275534160,NA
"V3","Late-demographic dividend",2018,16757.364576855,2287846154.5,NA
"V4","Post-demographic dividend",1992,32418.4271823985,977682877,11.6210041632958
"V4","Post-demographic dividend",1993,32465.5966509242,984081938,11.5612448096776
"V4","Post-demographic dividend",1994,33148.4567130398,989857263,11.5220936435155
"V4","Post-demographic dividend",1995,33815.0921851048,995277611,11.5772995952583
"V4","Post-demographic dividend",1996,34567.3103753154,1000603731,11.786781029902
