"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"UG","Uganda",2007,1668.98832753468,0.0979977913839284
"UG","Uganda",2008,1757.97186705034,0.104834308499522
"UG","Uganda",2009,1819.00118154645,0.107636295148695
"UG","Uganda",2010,1861.28228564753,0.120883274099335
"UG","Uganda",2011,1972.30174199588,0.127392876267974
"UG","Uganda",2012,1983.85350518797,0.118310284553147
"UG","Uganda",2013,1989.60726931552,0.123482381939601
"UG","Uganda",2014,2022.26096189503,0.129345872800467
"UG","Uganda",2015,2054.09012632065,0.139771240905896
"UG","Uganda",2016,2075.09891084504,0.143267094782708
"UG","Uganda",2017,2074.86024139593,NA
"UG","Uganda",2018,2122.26051276286,NA
"US","United States",1992,40698.3401833718,19.1394372782772
"US","United States",1993,41270.8673037562,19.3470829142925
"US","United States",1994,42410.3260480352,19.3608920479162
"US","United States",1995,43033.2435177277,19.2765452647233
"US","United States",1996,44140.1427859365,19.4960247370023
"US","United States",1997,45551.4148049007,19.6903631815798
"US","United States",1998,47041.1847777655,19.5792362010339
"US","United States",1999,48714.5305541034,19.727169506164
"US","United States",2000,50163.8894682396,20.1787505069199
"US","United States",2001,50165.7199406447,19.6365050677187
"US","United States",2002,50568.1011093528,19.6134040768814
"US","United States",2003,51569.8176904018,19.5641045293305
"US","United States",2004,53035.7829128595,19.6583711815214
"US","United States",2005,54395.3564837089,19.5918852294317
"US","United States",2006,55411.4375480389,19.0940665201349
"US","United States",2007,55916.7153825593,19.217897835532
"US","United States",2008,55314.6600600556,18.4617638680802
"US","United States",2009,53440.9115376752,17.1577377931966
"US","United States",2010,54359.1339744884,17.4431109038447
"US","United States",2011,54806.1169274869,16.9152017650556
"US","United States",2012,55632.9297643152,16.1934293295892
"US","United States",2013,56269.9564268269,16.3622241347427
"US","United States",2014,57273.1290736439,16.4165759129484
"US","United States",2015,58509.5835390739,15.989866258056
"US","United States",2016,59043.2114592766,15.502203980958
"US","United States",2017,60062.2223132215,NA
"US","United States",2018,61498.3698302264,NA
"UY","Uruguay",1992,11191.7897648153,1.63909621412703
"UY","Uruguay",1993,11405.0436982318,1.4055268751898
"UY","Uruguay",1994,12146.0212695503,1.270387744908
"UY","Uruguay",1995,11884.3250907033,1.42390939251263
"UY","Uruguay",1996,12457.9739652764,1.67575901934513
"UY","Uruguay",1997,13428.6294349873,1.69884599059864
"UY","Uruguay",1998,13946.3684824662,1.72817545022824
"UY","Uruguay",1999,13605.8072419817,2.03302708696341
"UY","Uruguay",2000,13296.1015865839,1.5983647494861
"UY","Uruguay",2001,12762.9259187341,1.53054798520391
"UY","Uruguay",2002,11774.0880589987,1.38916549410109
"UY","Uruguay",2003,11877.3733691267,1.3835371041873
"UY","Uruguay",2004,12479.9668706455,1.68916168594926
"UY","Uruguay",2005,13409.668704512,1.73867173941381
"UY","Uruguay",2006,13944.1707655947,1.99923888878364
"UY","Uruguay",2007,14828.024360075,1.80172005754335
"UY","Uruguay",2008,15851.7967534658,2.4745123152031
"UY","Uruguay",2009,16477.8238595598,2.40622257197413
"UY","Uruguay",2010,17712.8969892031,1.90157519107546
"UY","Uruguay",2011,18573.8544665676,2.30430130124247
"UY","Uruguay",2012,19173.8891614263,2.57310562318621
"UY","Uruguay",2013,20001.1402672164,2.23843031250894
"UY","Uruguay",2014,20582.1689530456,1.98424083514046
"UY","Uruguay",2015,20588.3931228559,1.96353790391526
"UY","Uruguay",2016,20862.1713094535,1.975862788
"UY","Uruguay",2017,21324.8460031305,NA
"UY","Uruguay",2018,21590.8334830779,NA
"UZ","Uzbekistan",1992,2886.95148028058,5.20533120425195
"UZ","Uzbekistan",1993,2757.17852448315,5.28975863640507
"UZ","Uzbekistan",1994,2562.99390478529,4.8485288018948
"UZ","Uzbekistan",1995,2494.44571307253,4.53687645380733
"UZ","Uzbekistan",1996,2488.79038317283,4.57771069967707
"UZ","Uzbekistan",1997,2569.31038126284,4.53281298854946
"UZ","Uzbekistan",1998,2637.00499570036,4.95382715895389
"UZ","Uzbekistan",1999,2720.90866974844,5.06029755281933
"UZ","Uzbekistan",2000,2786.43037415465,4.941815954305
"UZ","Uzbekistan",2001,2865.94029463786,4.94472023217015
"UZ","Uzbekistan",2002,2943.57238638311,5.07857556925987
"UZ","Uzbekistan",2003,3032.66631847114,4.9719165429752
"UZ","Uzbekistan",2004,3221.18933336347,4.87433320381142
"UZ","Uzbekistan",2005,3405.21630793091,4.48008266136737
"UZ","Uzbekistan",2006,3614.57737070251,4.5412060441894
"UZ","Uzbekistan",2007,3901.05877041586,4.47374545928242
"UZ","Uzbekistan",2008,4185.55752534968,4.53801793222673
"UZ","Uzbekistan",2009,4446.86360649926,3.85817199305661
"UZ","Uzbekistan",2010,4651.52296182589,3.64704888244685
"UZ","Uzbekistan",2011,4880.8626289269,3.87480091617416
"UZ","Uzbekistan",2012,5164.27422197719,3.88973319451208
"UZ","Uzbekistan",2013,5469.85595252473,3.41744243334039
"UZ","Uzbekistan",2014,5764.49270515263,3.42072274584901
"UZ","Uzbekistan",2015,6086.71574219326,3.2885827616945
"UZ","Uzbekistan",2016,6346.33477752569,2.88278596076978
"UZ","Uzbekistan",2017,6518.8046866066,NA
"UZ","Uzbekistan",2018,6755.48097366685,NA
"V1","Pre-demographic dividend",1992,2261.89977687262,0.35498631124736
"V1","Pre-demographic dividend",1993,2185.59613641741,0.355687409519964
"V1","Pre-demographic dividend",1994,2125.53904787694,0.338545589733799
"V1","Pre-demographic dividend",1995,2133.9970515918,0.354207005159785
"V1","Pre-demographic dividend",1996,2193.48051238571,0.349806884341251
"V1","Pre-demographic dividend",1997,2251.50637499016,0.341107287225703
"V1","Pre-demographic dividend",1998,2345.93637020022,0.331191276486599
"V1","Pre-demographic dividend",1999,2384.85401014787,0.329954633463588
"V1","Pre-demographic dividend",2000,2385.16107526002,0.398117194491991
"V1","Pre-demographic dividend",2001,2429.37905563666,0.434600874740831
"V1","Pre-demographic dividend",2002,2499.5278124675,0.44924581227271
"V1","Pre-demographic dividend",2003,2443.10165626426,0.452006938342663
"V1","Pre-demographic dividend",2004,2645.96913415109,0.501365463918257
"V1","Pre-demographic dividend",2005,2740.80138054805,0.503713891426397
"V1","Pre-demographic dividend",2006,2850.17249660138,0.466322466764619
"V1","Pre-demographic dividend",2007,2952.35633711861,0.408002554645177
"V1","Pre-demographic dividend",2008,3059.31922838807,0.449586602736059
"V1","Pre-demographic dividend",2009,3127.24349912588,0.439801549466888
"V1","Pre-demographic dividend",2010,3232.05125969471,0.507847299529912
"V1","Pre-demographic dividend",2011,3282.64977115046,0.568228136831451
"V1","Pre-demographic dividend",2012,3389.20145608905,0.562620171495495
"V1","Pre-demographic dividend",2013,3486.13296907725,0.576578659947718
"V1","Pre-demographic dividend",2014,3556.27833227282,0.597401060376666
"V1","Pre-demographic dividend",2015,3568.43513004073,0.562354358707869
"V1","Pre-demographic dividend",2016,3575.68285057854,0.580670838985987
"V1","Pre-demographic dividend",2017,3538.30998987143,NA
"V1","Pre-demographic dividend",2018,3520.49199558936,NA
"V2","Early-demographic dividend",1992,4726.32772635679,1.4971410164791
"V2","Early-demographic dividend",1993,4793.74612240466,1.54033351501031
"V2","Early-demographic dividend",1994,4865.01744425717,1.5633102365055
"V2","Early-demographic dividend",1995,4926.38156919603,1.55595466285217
"V2","Early-demographic dividend",1996,5117.7624363947,1.60190367123444
"V2","Early-demographic dividend",1997,5246.22520154959,1.61871399251547
"V2","Early-demographic dividend",1998,5252.81121151741,1.629980157424
"V2","Early-demographic dividend",1999,5290.26792003863,1.68070658962787
"V2","Early-demographic dividend",2000,5427.25948576951,1.71366306097385
"V2","Early-demographic dividend",2001,5412.2942049892,1.70466696784521
"V2","Early-demographic dividend",2002,5444.05134472624,1.70710993212224
"V2","Early-demographic dividend",2003,5659.87334587447,1.76645029178091
"V2","Early-demographic dividend",2004,5923.18737830051,1.82644892003082
"V2","Early-demographic dividend",2005,6183.07262893048,1.8597462709422
"V2","Early-demographic dividend",2006,6459.15936577535,1.93001635495778
"V2","Early-demographic dividend",2007,6737.40398771839,1.97492542448528
"V2","Early-demographic dividend",2008,6872.06893427638,2.08148237366253
"V2","Early-demographic dividend",2009,6887.97328320727,2.13193062713521
"V2","Early-demographic dividend",2010,7233.98525277452,2.12303550684224
"V2","Early-demographic dividend",2011,7491.85472443846,2.17420525546551
"V2","Early-demographic dividend",2012,7705.08088314963,2.26019897878711
"V2","Early-demographic dividend",2013,7950.7161207823,2.18768605701719
"V2","Early-demographic dividend",2014,8211.48917664197,2.27370767253806
"V2","Early-demographic dividend",2015,8513.1636241585,2.34118431415529
"V2","Early-demographic dividend",2016,8839.66926528095,2.34568966956016
"V2","Early-demographic dividend",2017,9160.56911833279,NA
"V2","Early-demographic dividend",2018,9402.05910240568,NA
"V3","Late-demographic dividend",1992,5094.94782380556,3.54046698128417
"V3","Late-demographic dividend",1993,5177.6308928313,3.52365209891764
"V3","Late-demographic dividend",1994,5259.3756640616,3.44645836432832
"V3","Late-demographic dividend",1995,5451.75837329301,3.52572566699371
"V3","Late-demographic dividend",1996,5635.75160685254,3.57801775786234
"V3","Late-demographic dividend",1997,5850.92770463164,3.50813979276594
"V3","Late-demographic dividend",1998,5901.93284764943,3.36183940417663
"V3","Late-demographic dividend",1999,6112.32491499907,3.33719758452868
"V3","Late-demographic dividend",2000,6488.79627980602,3.40238555448088
"V3","Late-demographic dividend",2001,6762.7545221431,3.45211733678066
"V3","Late-demographic dividend",2002,7105.34879992727,3.60627003888769
"V3","Late-demographic dividend",2003,7534.28582271262,3.98794316745201
"V3","Late-demographic dividend",2004,8083.31396654013,4.34822975753846
"V3","Late-demographic dividend",2005,8628.68323620486,4.68180555315492
"V3","Late-demographic dividend",2006,9346.69366470996,5.02378199705745
"V3","Late-demographic dividend",2007,10202.2427147346,5.10107537083581
"V3","Late-demographic dividend",2008,10813.8194940103,5.54079119944789
"V3","Late-demographic dividend",2009,11033.7390543674,5.40994344597945
"V3","Late-demographic dividend",2010,11801.9927725323,6.06415033686586
"V3","Late-demographic dividend",2011,12524.9077092695,6.54479389896192
"V3","Late-demographic dividend",2012,13153.1833329405,6.70677863945774
"V3","Late-demographic dividend",2013,13767.8002210728,6.77685795100467
"V3","Late-demographic dividend",2014,14338.316033293,6.75708299046735
"V3","Late-demographic dividend",2015,14841.2041350247,6.61971719629309
"V3","Late-demographic dividend",2016,15359.0010056718,6.49176662343626
"V3","Late-demographic dividend",2017,16030.6635853948,NA
"V3","Late-demographic dividend",2018,16757.364576855,NA
"V4","Post-demographic dividend",1992,32418.4271823985,11.6210041632958
"V4","Post-demographic dividend",1993,32465.5966509242,11.5612448096776
"V4","Post-demographic dividend",1994,33148.4567130398,11.5220936435155
"V4","Post-demographic dividend",1995,33815.0921851048,11.5772995952583
"V4","Post-demographic dividend",1996,34567.3103753154,11.786781029902
"V4","Post-demographic dividend",1997,35425.8028069718,11.7594543447495
"V4","Post-demographic dividend",1998,36200.8233589868,11.6803498435399
"V4","Post-demographic dividend",1999,37260.4472661031,11.7790867020517
"V4","Post-demographic dividend",2000,38569.7812658613,12.013749342061
"V4","Post-demographic dividend",2001,39029.7111557598,11.9080913306374
"V4","Post-demographic dividend",2002,39475.4714007655,11.9063014145595
"V4","Post-demographic dividend",2003,40119.1647680714,12.0158445896413
"V4","Post-demographic dividend",2004,41223.883899971,12.0739955551413
"V4","Post-demographic dividend",2005,42176.9210999605,12.0064289164005
"V4","Post-demographic dividend",2006,43262.5032064569,11.8853300184288
"V4","Post-demographic dividend",2007,44214.1961649786,11.8721533836857
"V4","Post-demographic dividend",2008,44091.654679635,11.5620448887545
"V4","Post-demographic dividend",2009,42314.3023671001,10.7735199356962
"V4","Post-demographic dividend",2010,43330.5255267992,11.0735703073616
"V4","Post-demographic dividend",2011,43951.8802804712,10.7959799222273
"V4","Post-demographic dividend",2012,44235.8083558825,10.5697316769668
"V4","Post-demographic dividend",2013,44623.5840274646,10.5407045026246
"V4","Post-demographic dividend",2014,45254.5043395328,10.323907317514
"V4","Post-demographic dividend",2015,45970.1697970378,10.1481025649604
"V4","Post-demographic dividend",2016,46549.4919248214,9.93864161227843
"V4","Post-demographic dividend",2017,47528.829675596,NA
"V4","Post-demographic dividend",2018,48411.4813145579,NA
"VC","St. Vincent and the Grenadines",1992,6830.81369380879,0.78129689671144
"VC","St. Vincent and the Grenadines",1993,7115.7220696463,0.950413299639925
"VC","St. Vincent and the Grenadines",1994,7025.63592104308,1.11992263056093
"VC","St. Vincent and the Grenadines",1995,7572.60761699551,1.18799463136946
"VC","St. Vincent and the Grenadines",1996,7674.26762213649,1.22260502333852
"VC","St. Vincent and the Grenadines",1997,7949.27717632293,1.22352286945642
"VC","St. Vincent and the Grenadines",1998,8281.57658775242,1.49672080963998
"VC","St. Vincent and the Grenadines",1999,8509.47762028715,1.5313480205646
"VC","St. Vincent and the Grenadines",2000,8646.87684987894,1.360869887924
"VC","St. Vincent and the Grenadines",2001,8785.54557414158,1.66533513753985
"VC","St. Vincent and the Grenadines",2002,9323.5678815665,1.73008501623542
"VC","St. Vincent and the Grenadines",2003,10019.305213259,1.82798220187213
"VC","St. Vincent and the Grenadines",2004,10417.8481669768,2.02760984960189
"VC","St. Vincent and the Grenadines",2005,10667.0178641856,2.02570571012945
"VC","St. Vincent and the Grenadines",2006,11488.300192214,2.0259108864396
"VC","St. Vincent and the Grenadines",2007,11881.6028697609,2.09508100038703
"VC","St. Vincent and the Grenadines",2008,12083.7826151452,2.09749707084406
"VC","St. Vincent and the Grenadines",2009,11841.7169021178,2.87841569163427
"VC","St. Vincent and the Grenadines",2010,11447.995346102,2.03242344464459
"VC","St. Vincent and the Grenadines",2011,11393.5742393102,1.82815096569297
"VC","St. Vincent and the Grenadines",2012,11538.3669141018,2.33340711025038
"VC","St. Vincent and the Grenadines",2013,11729.634315691,1.92427869124119
"VC","St. Vincent and the Grenadines",2014,11845.9720567929,2.02110948824648
"VC","St. Vincent and the Grenadines",2015,11971.9932829377,2.01579506724814
"VC","St. Vincent and the Grenadines",2016,12164.4939795054,2.01006769658045
"VC","St. Vincent and the Grenadines",2017,12245.0148431486,NA
"VC","St. Vincent and the Grenadines",2018,12466.4161360546,NA
"VE","Venezuela, RB",1992,NA,5.1548918718126
"VE","Venezuela, RB",1993,NA,5.91866393622923
"VE","Venezuela, RB",1994,NA,6.05208584357231
"VE","Venezuela, RB",1995,NA,6.08043154638412
"VE","Venezuela, RB",1996,NA,5.48584307357615
"VE","Venezuela, RB",1997,NA,5.86697700381338
"VE","Venezuela, RB",1998,NA,7.18549576521764
"VE","Venezuela, RB",1999,NA,7.29249774672038
"VE","Venezuela, RB",2000,NA,6.30041798997919
"VE","Venezuela, RB",2001,NA,7.00251764228162
"VE","Venezuela, RB",2002,NA,7.70174357325188
"VE","Venezuela, RB",2003,NA,7.51823559238348
"VE","Venezuela, RB",2004,NA,5.83665406322074
"VE","Venezuela, RB",2005,NA,6.21889486811418
"VE","Venezuela, RB",2006,NA,6.35526797311036
"VE","Venezuela, RB",2007,NA,5.94684803547908
"VE","Venezuela, RB",2008,NA,6.53047362569001
"VE","Venezuela, RB",2009,NA,6.45946990349152
"VE","Venezuela, RB",2010,NA,6.69344956423959
"VE","Venezuela, RB",2011,NA,5.93188826271224
"VE","Venezuela, RB",2012,NA,6.54035329273795
"VE","Venezuela, RB",2013,NA,6.17602415774791
"VE","Venezuela, RB",2014,NA,6.16119159262195
"VE","Venezuela, RB",2015,NA,5.71422342703963
"VE","Venezuela, RB",2016,NA,5.50071273780138
"VE","Venezuela, RB",2017,NA,NA
"VE","Venezuela, RB",2018,NA,NA
"VG","British Virgin Islands",1992,NA,4.57430306974726
"VG","British Virgin Islands",1993,NA,4.68476525071862
"VG","British Virgin Islands",1994,NA,5.19078326517773
"VG","British Virgin Islands",1995,NA,5.69616320613059
"VG","British Virgin Islands",1996,NA,6.01702389498513
"VG","British Virgin Islands",1997,NA,5.96714975845411
"VG","British Virgin Islands",1998,NA,6.10519146359921
"VG","British Virgin Islands",1999,NA,6.0426944971537
"VG","British Virgin Islands",2000,NA,6.13844714686623
"VG","British Virgin Islands",2001,NA,6.20773881499395
"VG","British Virgin Islands",2002,NA,6.42145865871551
"VG","British Virgin Islands",2003,NA,6.76818014027316
"VG","British Virgin Islands",2004,NA,7.22432166203994
"VG","British Virgin Islands",2005,NA,7.77612844592548
"VG","British Virgin Islands",2006,NA,7.63226907546934
"VG","British Virgin Islands",2007,NA,7.466642711702
"VG","British Virgin Islands",2008,NA,7.30674023834157
"VG","British Virgin Islands",2009,NA,7.05218388254004
"VG","British Virgin Islands",2010,NA,7.12448729941714
"VG","British Virgin Islands",2011,NA,7.1218969596384
"VG","British Virgin Islands",2012,NA,7.03961605584642
"VG","British Virgin Islands",2013,NA,6.99154158144694
"VG","British Virgin Islands",2014,NA,7.33678291765842
"VG","British Virgin Islands",2015,NA,7.29576015367728
"VG","British Virgin Islands",2016,NA,7.2453074433657
"VG","British Virgin Islands",2017,NA,NA
"VG","British Virgin Islands",2018,NA,NA
"VI","Virgin Islands (U.S.)",1992,NA,NA
"VI","Virgin Islands (U.S.)",1993,NA,NA
"VI","Virgin Islands (U.S.)",1994,NA,NA
"VI","Virgin Islands (U.S.)",1995,NA,NA
"VI","Virgin Islands (U.S.)",1996,NA,NA
"VI","Virgin Islands (U.S.)",1997,NA,NA
"VI","Virgin Islands (U.S.)",1998,NA,NA
"VI","Virgin Islands (U.S.)",1999,NA,NA
"VI","Virgin Islands (U.S.)",2000,NA,NA
"VI","Virgin Islands (U.S.)",2001,NA,NA
"VI","Virgin Islands (U.S.)",2002,NA,NA
"VI","Virgin Islands (U.S.)",2003,NA,NA
"VI","Virgin Islands (U.S.)",2004,NA,NA
"VI","Virgin Islands (U.S.)",2005,NA,NA
"VI","Virgin Islands (U.S.)",2006,NA,NA
"VI","Virgin Islands (U.S.)",2007,NA,NA
"VI","Virgin Islands (U.S.)",2008,NA,NA
"VI","Virgin Islands (U.S.)",2009,NA,NA
"VI","Virgin Islands (U.S.)",2010,NA,NA
"VI","Virgin Islands (U.S.)",2011,NA,NA
"VI","Virgin Islands (U.S.)",2012,NA,NA
"VI","Virgin Islands (U.S.)",2013,NA,NA
"VI","Virgin Islands (U.S.)",2014,NA,NA
"VI","Virgin Islands (U.S.)",2015,NA,NA
"VI","Virgin Islands (U.S.)",2016,NA,NA
"VI","Virgin Islands (U.S.)",2017,NA,NA
"VI","Virgin Islands (U.S.)",2018,NA,NA
"VN","Vietnam",1992,1847.62067542148,0.306258097002883
"VN","Vietnam",1993,1957.64449745938,0.319732635163878
"VN","Vietnam",1994,2091.59940177568,0.359474571079055
"VN","Vietnam",1995,2252.63388625357,0.388334427684272
"VN","Vietnam",1996,2425.52626553263,0.455743274211853
"VN","Vietnam",1997,2587.05514785216,0.584708333299842
"VN","Vietnam",1998,2701.77057759281,0.60824281056909
"VN","Vietnam",1999,2797.78553636303,0.603434888444514
"VN","Vietnam",2000,2954.98286794765,0.671308552382385
"VN","Vietnam",2001,3105.643520316,0.757220692413793
"VN","Vietnam",2002,3269.87533485511,0.86841991749569
"VN","Vietnam",2003,3462.87997525257,0.957054375673802
"VN","Vietnam",2004,3689.73242250703,1.09012949367564
"VN","Vietnam",2005,3931.76541500313,1.17070825176359
"VN","Vietnam",2006,4167.10789448324,1.21419277847122
"VN","Vietnam",2007,4422.28521763128,1.22773396327782
"VN","Vietnam",2008,4628.03024369005,1.3681824720921
"VN","Vietnam",2009,4830.30495840904,1.47695142846921
"VN","Vietnam",2010,5089.41124789522,1.62261892158516
"VN","Vietnam",2011,5352.01142174931,1.71224064580119
"VN","Vietnam",2012,5574.45888041197,1.58828153612271
"VN","Vietnam",2013,5815.11892014026,1.62230762917809
"VN","Vietnam",2014,6098.48960939862,1.82453197334623
"VN","Vietnam",2015,6438.26027051251,2.03210755160208
"VN","Vietnam",2016,6767.90249535442,2.05756591685295
"VN","Vietnam",2017,7155.74582921877,NA
"VN","Vietnam",2018,7586.38493872479,NA
"VU","Vanuatu",1992,2886.92055764725,0.401746471611781
"VU","Vanuatu",1993,2824.88231945248,0.390243139022436
"VU","Vanuatu",1994,2999.09731743059,0.379817095089838
"VU","Vanuatu",1995,2956.62799911575,0.392523697950737
"VU","Vanuatu",1996,2962.64725807689,0.491148484177915
"VU","Vanuatu",1997,3051.17856618703,0.482166235043248
"VU","Vanuatu",1998,3033.90841271316,0.453257822200498
"VU","Vanuatu",1999,2989.09126100324,0.46529114831876
"VU","Vanuatu",2000,3102.7360210483,0.455966308414246
"VU","Vanuatu",2001,2930.04352669314,0.465111854517781
"VU","Vanuatu",2002,2710.39290477569,0.434926773927393
"VU","Vanuatu",2003,2755.03423016689,0.423911459144849
"VU","Vanuatu",2004,2792.35625206797,0.287428904554517
"VU","Vanuatu",2005,2868.06995564287,0.280349002780937
"VU","Vanuatu",2006,3037.02152366323,0.222377198302001
"VU","Vanuatu",2007,3119.88896479179,0.451123605744696
"VU","Vanuatu",2008,3243.74786240517,0.424300412987753
"VU","Vanuatu",2009,3270.52979989908,0.525570365737664
"VU","Vanuatu",2010,3239.88782353596,0.512300443247774
"VU","Vanuatu",2011,3192.45363855773,0.544036133903146
"VU","Vanuatu",2012,3159.33839970309,0.455621064613485
"VU","Vanuatu",2013,3131.97186762312,0.414374500750093
"VU","Vanuatu",2014,3116.07702475529,0.583633965924938
"VU","Vanuatu",2015,3037.78474209221,0.486895585143658
"VU","Vanuatu",2016,3061.78723983667,0.527000323357166
"VU","Vanuatu",2017,3116.64519362806,NA
"VU","Vanuatu",2018,3128.46995347348,NA
"WS","Samoa",1992,3892.52402039433,0.664753157290471
"WS","Samoa",1993,4012.61892282735,0.658273445867915
"WS","Samoa",1994,3874.1030135993,0.673865104864429
"WS","Samoa",1995,4099.59614477443,0.690039634469051
"WS","Samoa",1996,4365.38499627817,0.728408261034674
"WS","Samoa",1997,4370.4162304741,0.745896970964967
"WS","Samoa",1998,4446.41857221459,0.763785951087428
"WS","Samoa",1999,4523.44008862837,0.781520543289806
"WS","Samoa",2000,4812.98158181715,0.819774840359063
"WS","Samoa",2001,5119.46482550454,0.836298120780879
"WS","Samoa",2002,5311.11853859848,0.83148627888916
"WS","Samoa",2003,5517.25720616848,0.867762727907868
"WS","Samoa",2004,5736.68198691463,0.841855647012711
"WS","Samoa",2005,5937.3263606308,0.897739349123949
"WS","Samoa",2006,6015.76199378873,0.912310090890997
"WS","Samoa",2007,6355.00975008365,0.946733243246212
"WS","Samoa",2008,6376.50962073165,0.980465233025761
"WS","Samoa",2009,6027.38376785851,1.0133347059971
"WS","Samoa",2010,6010.89519762392,1.00574351031735
"WS","Samoa",2011,6210.98316212628,1.07583120409241
"WS","Samoa",2012,5906.02819957757,1.04722668810289
"WS","Samoa",2013,5831.05636846654,1.0382818521684
"WS","Samoa",2014,5789.95910634134,1.08738899495893
"WS","Samoa",2015,5997.00860143874,1.21277640261895
"WS","Samoa",2016,6445.9741791451,1.26295525226823
"WS","Samoa",2017,6486.08685638057,NA
"WS","Samoa",2018,6327.06329836741,NA
"XC","Euro area",1992,33812.6867710138,8.22917219367083
"XC","Euro area",1993,33446.7630581001,8.0316538517043
"XC","Euro area",1994,34165.9117830641,7.96873860450437
"XC","Euro area",1995,34912.4423479159,8.096890490266
"XC","Euro area",1996,35421.0148699673,8.28195629214396
"XC","Euro area",1997,36303.0298618185,8.15999622627259
"XC","Euro area",1998,37328.311262439,8.29094659155878
"XC","Euro area",1999,38325.3629825017,8.17931824645197
"XC","Euro area",2000,39677.4688030632,8.20758425446097
"XC","Euro area",2001,40410.8558996821,8.37853915291967
"XC","Euro area",2002,40614.6539999486,8.33518276707625
"XC","Euro area",2003,40703.452419802,8.4135225382091
"XC","Euro area",2004,41417.3388067536,8.44260760884992
"XC","Euro area",2005,41913.9824683543,8.35385362026547
"XC","Euro area",2006,43083.3633543257,8.31775457144476
"XC","Euro area",2007,44161.1848618673,8.1324471979023
"XC","Euro area",2008,44128.427286457,7.9027466554643
"XC","Euro area",2009,41973.9581518638,7.28388964199135
"XC","Euro area",2010,42751.9431895117,7.42665957153204
"XC","Euro area",2011,43539.7010505622,7.15637534680699
"XC","Euro area",2012,43029.8512162243,6.99436984014187
"XC","Euro area",2013,42762.2310338646,6.84664727255948
"XC","Euro area",2014,43210.7044695154,6.47625478568181
"XC","Euro area",2015,43966.6950424016,6.59038005823001
"XC","Euro area",2016,44679.9470018363,6.54514043992154
"XC","Euro area",2017,45744.5616490923,NA
"XC","Euro area",2018,46519.3677842682,NA
"XD","High income",1992,32419.9481917315,11.3782256326693
"XD","High income",1993,32604.4037706487,11.4600189386571
"XD","High income",1994,33444.6568663635,11.5220196376315
"XD","High income",1995,34159.4388952052,11.485807911437
"XD","High income",1996,34969.0123894481,11.7488346324039
"XD","High income",1997,35853.423299157,11.7485702734463
"XD","High income",1998,36618.3104000953,11.6416976090135
"XD","High income",1999,37604.6445477975,11.7271634994209
"XD","High income",2000,38934.2639145803,12.0408134356504
"XD","High income",2001,39299.3529449486,11.9325134200874
"XD","High income",2002,39696.4046881081,11.9363300428717
"XD","High income",2003,40390.4865346664,12.0394525100023
"XD","High income",2004,41554.3563646493,12.151471556178
"XD","High income",2005,42524.2225197417,12.0989672529632
"XD","High income",2006,43632.3589754828,12.0458408588547
"XD","High income",2007,44593.8213666306,12.0209040580208
"XD","High income",2008,44530.9555917201,11.7641024808774
"XD","High income",2009,42797.0048875847,11.0561097795215
"XD","High income",2010,43816.3349890639,11.3499262407935
"XD","High income",2011,44544.2415398457,11.0983547288823
"XD","High income",2012,44892.6450168568,10.9656836662652
"XD","High income",2013,45312.0007108822,10.907684219727
"XD","High income",2014,46028.4433611058,10.7725737577086
"XD","High income",2015,46876.6888644209,10.6489992054613
"XD","High income",2016,47467.8754842059,10.3927515622492
"XD","High income",2017,48403.4068741672,NA
"XD","High income",2018,49302.2594376359,NA
"XE","Heavily indebted poor countries (HIPC)",1992,1649.22756347323,0.156861107780196
"XE","Heavily indebted poor countries (HIPC)",1993,1613.36458474072,0.157935442650814
"XE","Heavily indebted poor countries (HIPC)",1994,1567.13939776261,0.157977756244741
"XE","Heavily indebted poor countries (HIPC)",1995,1598.19058009156,0.166883385118093
"XE","Heavily indebted poor countries (HIPC)",1996,1634.22358603762,0.171084229062989
"XE","Heavily indebted poor countries (HIPC)",1997,1654.37347937607,0.176046902874018
"XE","Heavily indebted poor countries (HIPC)",1998,1665.23528876975,0.167048190367426
"XE","Heavily indebted poor countries (HIPC)",1999,1672.25137777717,0.162377568498535
"XE","Heavily indebted poor countries (HIPC)",2000,1669.56958728508,0.164325916988683
"XE","Heavily indebted poor countries (HIPC)",2001,1691.37182851552,0.165619189764912
"XE","Heavily indebted poor countries (HIPC)",2002,1698.60068556361,0.172162840892476
"XE","Heavily indebted poor countries (HIPC)",2003,1723.16351789862,0.177866206432574
"XE","Heavily indebted poor countries (HIPC)",2004,1766.00332509041,0.18667922432411
"XE","Heavily indebted poor countries (HIPC)",2005,1820.40559835273,0.186151300815329
"XE","Heavily indebted poor countries (HIPC)",2006,1880.93454882806,0.196311493768194
"XE","Heavily indebted poor countries (HIPC)",2007,1947.10598931695,0.203428545510614
"XE","Heavily indebted poor countries (HIPC)",2008,2010.16142190289,0.206282979880905
"XE","Heavily indebted poor countries (HIPC)",2009,2044.23650455328,0.20777120614223
"XE","Heavily indebted poor countries (HIPC)",2010,2107.19414869819,0.225934722181287
"XE","Heavily indebted poor countries (HIPC)",2011,2146.4385868075,0.239315362128552
"XE","Heavily indebted poor countries (HIPC)",2012,2211.61455871876,0.248882892373353
"XE","Heavily indebted poor countries (HIPC)",2013,2276.14008115482,0.254146983037712
