"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"PL","Poland",2010,24072.7552963173,38042794,76.2463414634146,1352.8314209,0
"PL","Poland",2011,25204.4938237169,38063255,76.6951219512195,1424.48791504,0
"PL","Poland",2012,25538.4869069143,38063164,76.7463414634146,1477.89282227,0
"PL","Poland",2013,25841.5842565846,38040196,77,1575.04553223,0
"PL","Poland",2014,26734.6647579303,38011735,77.6024390243903,1626.76696777,0
"PL","Poland",2015,27885.8096137334,37986412,77.4512195121951,1717.35925293,0
"PL","Poland",2016,28774.2728037087,37970087,77.8512195121951,1850.72900391,0
"PL","Poland",2017,30160.4942336866,37974826,77.7536585365854,1978.63806152,0
"PL","Poland",2018,31775.2616375575,37974750,77.6024390243903,2015.28588867,0
"PR","Puerto Rico",2000,30124.6931208743,3810605,76.6892682926829,NA,0
"PR","Puerto Rico",2001,31958.0967518315,3818774,77.0668292682927,NA,0
"PR","Puerto Rico",2002,32209.422980776,3823701,77.7604878048781,NA,0
"PR","Puerto Rico",2003,32206.464885645,3826095,78.0712195121951,NA,0
"PR","Puerto Rico",2004,35016.9383261688,3826878,78.1758536585366,NA,0
"PR","Puerto Rico",2005,34370.7146069867,3821362,78.2960975609756,NA,0
"PR","Puerto Rico",2006,34030.0905171965,3805214,78.4163414634146,NA,0
"PR","Puerto Rico",2007,33831.9341719,3782995,78.4258536585366,NA,0
"PR","Puerto Rico",2008,33403.4244916964,3760866,77.9629268292683,NA,0
"PR","Puerto Rico",2009,32930.3615601641,3740410,78.191,NA,0
"PR","Puerto Rico",2010,32960.6911054053,3721525,78.4190975609756,NA,0
"PR","Puerto Rico",2011,33224.5655187763,3678732,78.6406585365854,NA,0
"PR","Puerto Rico",2012,33638.8656808876,3634488,78.8475853658537,NA,0
"PR","Puerto Rico",2013,33922.1584216571,3593077,79.0343414634146,NA,0
"PR","Puerto Rico",2014,34070.2535892048,3534874,79.2024634146342,NA,0
"PR","Puerto Rico",2015,34311.0296279548,3473232,79.353487804878,NA,0
"PR","Puerto Rico",2016,34539.5868383201,3406672,79.4949756097561,NA,0
"PR","Puerto Rico",2017,34363.7459921451,3325286,79.6345365853659,NA,0
"PR","Puerto Rico",2018,34116.1038019264,3193354,79.7781951219512,NA,0
"PS","West Bank and Gaza",2000,4503.2488603115,2922153,71.022,NA,0
"PS","West Bank and Gaza",2001,3980.93331910175,2997784,71.239,NA,0
"PS","West Bank and Gaza",2002,3395.8550006931,3075373,71.447,NA,0
"PS","West Bank and Gaza",2003,3774.1324132971,3154969,71.648,NA,0
"PS","West Bank and Gaza",2004,4485.52545771034,3236626,71.842,NA,0
"PS","West Bank and Gaza",2005,4866.02847430128,3320396,72.028,NA,0
"PS","West Bank and Gaza",2006,4695.99472699102,3406334,72.203,NA,0
"PS","West Bank and Gaza",2007,4750.92969249725,3494496,72.366,NA,0
"PS","West Bank and Gaza",2008,4965.37294950639,3591977,72.517,NA,0
"PS","West Bank and Gaza",2009,5250.11607535578,3689099,72.656,NA,0
"PS","West Bank and Gaza",2010,5411.0664822782,3786161,72.788,NA,0
"PS","West Bank and Gaza",2011,5782.68959325891,3882986,72.915,NA,0
"PS","West Bank and Gaza",2012,5985.68324726688,3979998,73.041,NA,0
"PS","West Bank and Gaza",2013,6118.25718135648,4076708,73.17,NA,0
"PS","West Bank and Gaza",2014,5967.07343700875,4173398,73.303,NA,0
"PS","West Bank and Gaza",2015,6048.97659721444,4270092,73.442,NA,0
"PS","West Bank and Gaza",2016,6438.93364028868,4367088,73.589,NA,0
"PS","West Bank and Gaza",2017,6401.74089135074,4454805,73.74,NA,0
"PS","West Bank and Gaza",2018,6318.21006766832,4569087,73.895,NA,0
"PT","Portugal",2000,30480.1342776956,10289898,76.3146341463415,1588.42456055,0
"PT","Portugal",2001,30854.2058168611,10362722,76.8146341463415,1647.28527832,0
"PT","Portugal",2002,30922.2524500836,10419631,77.0658536585366,1747.25976563,0
"PT","Portugal",2003,30519.7244760262,10458821,77.219512195122,1857.71166992,0
"PT","Portugal",2004,30991.4434726519,10483861,77.6707317073171,1998.33276367,0
"PT","Portugal",2005,31175.8545606093,10503330,78.0707317073171,2146.88867188,0
"PT","Portugal",2006,31625.3905595723,10522288,78.419512195122,2254.38330078,0
"PT","Portugal",2007,32354.5304197908,10542964,78.3219512195122,2332.57910156,0
"PT","Portugal",2008,32411.0539639812,10558177,78.5243902439025,2491.86181641,0
"PT","Portugal",2009,31369.2362970917,10568247,78.7268292682927,2618.14746094,0
"PT","Portugal",2010,31899.6676271551,10573100,79.0268292682927,2683.4309082,0
"PT","Portugal",2011,31404.7543907793,10557560,80.4707317073171,2548.8046875,0
"PT","Portugal",2012,30252.9751574836,10514844,80.3731707317073,2466.53320313,0
"PT","Portugal",2013,30138.8009590321,10457295,80.7219512195122,2528.68505859,0
"PT","Portugal",2014,30541.7928846043,10401062,81.1219512195122,2587.09082031,0
"PT","Portugal",2015,31218.1356609002,10358076,81.1243902439025,2658.96582031,0
"PT","Portugal",2016,31949.2092093901,10325452,81.1243902439025,2972.2668457,0
"PT","Portugal",2017,33150.2099653858,10300300,81.4243902439025,3084.17285156,0
"PT","Portugal",2018,34149.3983153669,10283822,81.3243902439024,3242.35180664,0
"PW","Palau",2000,13596.6641649517,19105,70.4936585365854,876.93359375,0
"PW","Palau",2001,14262.5300772381,19386,NA,838.2411499,0
"PW","Palau",2002,14584.2129332449,19637,NA,881.65704346,0
"PW","Palau",2003,13985.7750638444,19809,NA,974.68164063,0
"PW","Palau",2004,14622.1125895121,19867,NA,1157.90612793,0
"PW","Palau",2005,15267.2176018273,19781,69.1292682926829,1170.82104492,0
"PW","Palau",2006,15392.8227021428,19540,NA,1240.68847656,0
"PW","Palau",2007,16017.0631856304,19158,NA,1345.66931152,0
"PW","Palau",2008,15457.2710833312,18704,NA,1269.18200684,0
"PW","Palau",2009,14769.42456358,18285,NA,1342.31396484,0
"PW","Palau",2010,15073.3751986446,17955,NA,1552.61071777,0
"PW","Palau",2011,16271.137495147,17745,NA,1570.36437988,0
"PW","Palau",2012,16641.7609212309,17640,NA,1764.39196777,0
"PW","Palau",2013,16109.1011129047,17606,NA,1844.93432617,0
"PW","Palau",2014,17103.5541174399,17626,NA,1969.97729492,0
"PW","Palau",2015,18352.3957470827,17665,NA,2045.58276367,0
"PW","Palau",2016,18275.0245285428,17725,NA,2190.38891602,0
"PW","Palau",2017,17841.2647583071,17808,NA,2164.40844727,0
"PW","Palau",2018,18462.7810755501,17907,NA,2011.51733398,0
"PY","Paraguay",2000,8528.67134015569,5323201,70.546,349.61737061,0
"PY","Paraguay",2001,8293.56853787392,5428444,70.786,318.38891602,0
"PY","Paraguay",2002,8136.63142632647,5531962,71.023,263.74996948,0
"PY","Paraguay",2003,8335.96866207636,5632983,71.249,282.22119141,0
"PY","Paraguay",2004,8526.51048470753,5730549,71.464,291.81170654,0
"PY","Paraguay",2005,8568.54754975229,5824096,71.667,291.80554199,0
"PY","Paraguay",2006,8845.11089761096,5913209,71.862,321.74032593,0
"PY","Paraguay",2007,9192.186584923,5998427,72.055,338.64862061,0
"PY","Paraguay",2008,9643.50266882963,6081296,72.251,361.00622559,0
"PY","Paraguay",2009,9489.61268377035,6163972,72.45,384.09451294,0
"PY","Paraguay",2010,10405.2309409429,6248020,72.653,441.29873657,0
"PY","Paraguay",2011,10700.1553153437,6333976,72.86,506.22131348,0
"PY","Paraguay",2012,10497.4579762897,6421512,73.068,655.32061768,0
"PY","Paraguay",2013,11225.9062835338,6510276,73.274,661.78210449,0
"PY","Paraguay",2014,11612.3899106317,6599526,73.473,763.46020508,0
"PY","Paraguay",2015,11810.4279714772,6688746,73.662,796.66955566,0
"PY","Paraguay",2016,12157.8006132676,6777872,73.836,826.40698242,0
"PY","Paraguay",2017,12594.3414272626,6867062,73.992,863.2098999,0
"PY","Paraguay",2018,12850.4649566091,6956071,74.131,935.32897949,0
"QA","Qatar",2000,86566.1567552965,592468,77.467,1730.84326172,0
"QA","Qatar",2001,86643.7844319109,615012,77.612,2039.81530762,0
"QA","Qatar",2002,89119.9404399072,640868,77.762,2262.34716797,0
"QA","Qatar",2003,86887.3308924955,681788,77.919,3227.91210938,0
"QA","Qatar",2004,93748.3012162557,753334,78.083,3115.33618164,0
"QA","Qatar",2005,87721.3412252471,865416,78.252,2511.76074219,0
"QA","Qatar",2006,93655.6980359408,1022711,78.425,2369.5480957,0
"QA","Qatar",2007,92750.0894974108,1218434,78.601,2158.08300781,0
"QA","Qatar",2008,92555.6224536091,1436665,78.775,1780.23144531,0
"QA","Qatar",2009,89954.5199931704,1654950,78.945,2341.98413086,0
"QA","Qatar",2010,95908.4161572388,1856327,79.108,2102.68969727,0
"QA","Qatar",2011,99146.8498791051,2035871,79.26,1984.34606934,0
"QA","Qatar",2012,96261.6626683071,2196074,79.399,2144.62695313,0
"QA","Qatar",2013,95500.1119715986,2336574,79.527,2543.25976563,0
"QA","Qatar",2014,95578.416973364,2459198,79.646,3002.01733398,0
"QA","Qatar",2015,95965.1764306175,2565710,79.758,3927.60742188,0
"QA","Qatar",2016,95601.9873976446,2654374,79.868,3939.55249023,0
"QA","Qatar",2017,91738.8537969694,2724724,79.981,3391.3684082,0
"QA","Qatar",2018,90970.2244182102,2781677,80.1,3165.85791016,0
"RO","Romania",2000,12148.2000985467,22442971,71.1634146341463,246.02845764,0
"RO","Romania",2001,12961.7254154846,22131970,71.1609756097561,281.57836914,0
"RO","Romania",2002,13954.0581897216,21730496,71.009756097561,326.2699585,0
"RO","Romania",2003,14384.1172177819,21574326,71.309756097561,404.62701416,0
"RO","Romania",2004,15974.8730260466,21451748,71.5942756097561,490.39349365,0
"RO","Romania",2005,16824.1781268987,21319685,71.8788951219512,529.22894287,0
"RO","Romania",2006,18282.9480772005,21193760,72.1634146341463,583.69573975,0
"RO","Romania",2007,19897.2680798144,20882982,72.5658536585366,679.33258057,0
"RO","Romania",2008,22114.66120032,20537875,72.5658536585366,838.94207764,0
"RO","Romania",2009,21069.3050130757,20367487,73.309756097561,874.94866943,0
"RO","Romania",2010,20367.9604456617,20246871,73.4585365853659,976.49981689,0
"RO","Romania",2011,20858.5317279383,20147528,74.409756097561,839.33764648,0
"RO","Romania",2012,21379.1482269711,20058035,74.4121951219512,891.50909424,0
"RO","Romania",2013,22267.8802969231,19983693,75.0634146341463,1026.13476563,0
"RO","Romania",2014,23158.0486774376,19908979,74.909756097561,1035.37011719,0
"RO","Romania",2015,23954.3958994262,19815616,74.9121951219512,1066.21411133,0
"RO","Romania",2016,25225.2637880258,19702267,75.209756097561,1188.40332031,0
"RO","Romania",2017,27230.5238192666,19587290,75.309756097561,1367.82080078,0
"RO","Romania",2018,28616.6000035901,19472545,75.3585365853659,1576.29931641,0
"RS","Serbia",2000,8929.01613714155,7516346,71.5829268292683,371.84390259,0
"RS","Serbia",2001,9559.64641365475,7503433,72.2341463414634,421.30859375,0
"RS","Serbia",2002,10178.9658868605,7496522,72.2853658536585,548.1229248,0
"RS","Serbia",2003,10648.2229163675,7480591,72.4365853658537,584.74407959,0
"RS","Serbia",2004,11636.685497012,7463157,72.6829268292683,664.35754395,0
"RS","Serbia",2005,12317.1837218579,7440769,72.8341463414634,759.03466797,0
"RS","Serbia",2006,12997.3253538254,7411569,73.3853658536585,864.6361084,0
"RS","Serbia",2007,13890.4976270822,7381579,73.6317073170732,1050.25866699,0
"RS","Serbia",2008,14738.6954464009,7350222,73.8853658536585,1195.3527832,0
"RS","Serbia",2009,14393.6731680551,7320807,73.9853658536585,1169.43383789,0
"RS","Serbia",2010,14557.3010690767,7291436,74.3365853658537,1216.69665527,0
"RS","Serbia",2011,14971.4576830224,7234099,74.5365853658537,1249.8527832,0
"RS","Serbia",2012,14941.7574700361,7199077,74.8365853658537,1296.61279297,0
"RS","Serbia",2013,15448.9589417314,7164132,75.1853658536585,1359.01086426,0
"RS","Serbia",2014,15274.9422811457,7130576,75.3365853658537,1352.35021973,0
"RS","Serbia",2015,15627.9486242713,7095383,75.2878048780488,1312.51086426,0
"RS","Serbia",2016,16234.4981846189,7058322,75.6878048780488,1319.52783203,0
"RS","Serbia",2017,16664.0607114127,7020858,75.5390243902439,1348.95922852,0
"RS","Serbia",2018,17508.5277990581,6982604,75.890243902439,1484.64892578,0
"RU","Russian Federation",2000,14614.6337392534,146596869,65.4836585365854,367.58203125,0
"RU","Russian Federation",2001,15425.266120401,145976482,65.3834146341463,413.93154907,0
"RU","Russian Federation",2002,16224.7186087056,145306497,65.1287804878049,475.81481934,0
"RU","Russian Federation",2003,17488.2940480215,144648618,65.0478048780488,512.15942383,0
"RU","Russian Federation",2004,18823.0867798271,144067316,65.4709756097561,521.57348633,0
"RU","Russian Federation",2005,20104.300165571,143518814,65.529756097561,603.8013916,0
"RU","Russian Federation",2006,21824.2119787483,143049637,66.7275609756098,759.71002197,0
"RU","Russian Federation",2007,23719.8107865473,142805114,67.5868292682927,844.20031738,0
"RU","Russian Federation",2008,24964.2028287708,142742366,67.9492682926829,1055.65795898,0
"RU","Russian Federation",2009,23010.0676685048,142785349,68.6846341463415,1168.11938477,0
"RU","Russian Federation",2010,24034.7277105491,142849468,68.8412195121951,1086.58349609,0
"RU","Russian Federation",2011,25048.6869872602,142960908,69.6839024390244,1156.38378906,0
"RU","Russian Federation",2012,26012.8499331748,143201721,70.0721951219512,1264.69726563,0
"RU","Russian Federation",2013,26413.178281508,143506995,70.5787804878049,1323.03308105,0
"RU","Russian Federation",2014,26137.0925642564,143819666,70.7436585365854,1347.1348877,0
"RU","Russian Federation",2015,25566.2876349341,144096870,71.1834146341463,1286.66821289,0
"RU","Russian Federation",2016,25568.907786198,144342396,71.6512195121951,1279.66540527,0
"RU","Russian Federation",2017,26005.979940469,144496740,72.4319512195122,1389.35412598,0
"RU","Russian Federation",2018,26667.7254437796,144477860,72.6573170731707,1488.3170166,0
"RW","Rwanda",2000,867.615956247628,7933681,48.649,27.19668007,1
"RW","Rwanda",2001,907.213241527382,8231156,49.936,26.54130554,1
"RW","Rwanda",2002,1003.02126243389,8427060,50.987,28.07969284,1
"RW","Rwanda",2003,1009.52591106836,8557161,52.178,63.01049805,0
"RW","Rwanda",2004,1069.29681355386,8680524,53.595,72.92247772,0
"RW","Rwanda",2005,1148.44702200812,8840215,55.254,82.99642944,0
"RW","Rwanda",2006,1226.23975941426,9043337,57.083,82.52815247,0
"RW","Rwanda",2007,1287.04868948128,9273757,58.915,93.64228058,0
"RW","Rwanda",2008,1393.02960900057,9524534,60.612,99.66566467,0
"RW","Rwanda",2009,1441.00028613358,9782770,62.129,106.18846893,1
"RW","Rwanda",2010,1507.16501035777,10039338,63.433,117.01235199,1
"RW","Rwanda",2011,1586.96155033318,10293331,64.523,122.16242218,1
"RW","Rwanda",2012,1682.20489661457,10549678,65.438,134.23628235,1
"RW","Rwanda",2013,1718.93496583357,10811543,66.219,116.41709137,0
"RW","Rwanda",2014,1780.14401250066,11083635,66.884,126.34486389,0
"RW","Rwanda",2015,1889.15727493264,11369071,67.45,129.71299744,0
"RW","Rwanda",2016,1950.52810415934,11668818,67.93,140.93754578,1
"RW","Rwanda",2017,1975.2524530498,11980937,68.341,144.00389099,0
"RW","Rwanda",2018,2088.7543180403,12301939,68.7,169.82418823,1
"SA","Saudi Arabia",2000,41955.2016998108,20663843,72.561,1450.50268555,0
"SA","Saudi Arabia",2001,40393.979578908,21202642,72.759,1511.92407227,0
"SA","Saudi Arabia",2002,38170.2391793193,21805313,72.92,1382.21264648,0
"SA","Saudi Arabia",2003,41229.8052485331,22456649,73.051,1424.00732422,0
"SA","Saudi Arabia",2004,43210.2574326319,23132682,73.159,1380.41369629,0
"SA","Saudi Arabia",2005,44309.519720046,23816183,73.256,1392.28955078,0
"SA","Saudi Arabia",2006,44276.8983865729,24498310,73.355,1517.45385742,0
"SA","Saudi Arabia",2007,43865.9063712963,25184597,73.467,1519.47058105,0
"SA","Saudi Arabia",2008,45340.1076895875,25888541,73.598,1335.32861328,0
"SA","Saudi Arabia",2009,43169.5422889114,26630303,73.75,1850.02746582,0
"SA","Saudi Arabia",2010,44036.7785878196,27421461,73.917,1623.25,0
"SA","Saudi Arabia",2011,46988.9914127398,28267685,74.089,1799.24536133,0
"SA","Saudi Arabia",2012,48023.996805192,29155187,74.254,2029.59338379,0
"SA","Saudi Arabia",2013,47847.6440718413,30052518,74.402,2285.97460938,0
"SA","Saudi Arabia",2014,48208.5276433419,30916994,74.533,2747.36328125,0
"SA","Saudi Arabia",2015,48921.2291326047,31717667,74.651,3232.98217773,0
"SA","Saudi Arabia",2016,48627.1492950788,32442572,74.761,3160.47705078,0
"SA","Saudi Arabia",2017,47309.1322269122,33099147,74.874,3760.28442383,0
"SA","Saudi Arabia",2018,47596.7355693343,33699947,74.998,3519.90722656,0
"SB","Solomon Islands",2000,2255.39154898954,412660,67.442,66.84951782,0
"SB","Solomon Islands",2001,2020.53555044773,423944,67.816,88.80901337,0
"SB","Solomon Islands",2002,1912.21333208462,435432,68.175,129.88069153,0
"SB","Solomon Islands",2003,1984.21951848041,447017,68.518,100.36477661,0
"SB","Solomon Islands",2004,2063.03766793922,458539,68.845,115.16040802,0
"SB","Solomon Islands",2005,2124.61524032326,469918,69.158,155.00198364,0
"SB","Solomon Islands",2006,2176.25442984047,481078,69.462,151.47460938,0
"SB","Solomon Islands",2007,2222.11123662375,492132,69.762,148.82444763,0
"SB","Solomon Islands",2008,2298.70676960089,503360,70.063,120.22116852,0
"SB","Solomon Islands",2009,2303.3829119785,515181,70.366,149.59103394,0
"SB","Solomon Islands",2010,2441.76059306858,527861,70.674,189.4050293,0
"SB","Solomon Islands",2011,2553.25341366767,541521,70.985,138.45068359,0
"SB","Solomon Islands",2012,2532.73702859013,556064,71.296,118.9821167,0
"SB","Solomon Islands",2013,2596.45299004888,571335,71.601,117.57300568,0
"SB","Solomon Islands",2014,2553.38611319477,587079,71.896,126.93070984,0
"SB","Solomon Islands",2015,2520.66973208215,603118,72.173,116.11688232,0
"SB","Solomon Islands",2016,2598.57030383088,619437,72.424,113.52851105,0
"SB","Solomon Islands",2017,2665.97858040885,636038,72.645,110.61569214,0
"SB","Solomon Islands",2018,2699.73698960332,652858,72.835,107.63027954,0
"SC","Seychelles",2000,19011.9241673076,81131,72.7780487804878,678.1104126,0
"SC","Seychelles",2001,18563.886650611,81202,73.2536585365854,778.85430908,0
"SC","Seychelles",2002,18223.2748728796,83723,71.0878048780488,663.33258057,0
"SC","Seychelles",2003,17345.6096343105,82781,71.0292682926829,732.1776123,0
"SC","Seychelles",2004,16913.7025782378,82475,72.6609756097561,695.53955078,0
"SC","Seychelles",2005,18351.6881343461,82858,72.1317073170732,738.30383301,0
"SC","Seychelles",2006,19664.4476063007,84600,72.2170731707317,774.4822998,0
"SC","Seychelles",2007,21603.1959013548,85033,73.1439024390244,762.95916748,0
"SC","Seychelles",2008,20671.9084427035,86956,73.1634146341463,739.62524414,0
"SC","Seychelles",2009,20363.3435335565,87298,73.0829268292683,714.62854004,0
"SC","Seychelles",2010,20981.8345862825,89770,73.1975609756098,947.29144287,0
"SC","Seychelles",2011,23239.662183595,87441,72.7243902439024,984.35687256,0
"SC","Seychelles",2012,23302.9522770458,88303,74.2756097560976,1259.7376709,0
"SC","Seychelles",2013,24253.2524114611,89949,73.119512195122,1059.96643066,0
"SC","Seychelles",2014,24954.6317820245,91359,73.2292682926829,1175.7532959,0
"SC","Seychelles",2015,25609.2894769732,93419,74.2951219512195,1198.03051758,0
"SC","Seychelles",2016,26421.9414318302,94677,74.309756097561,1417.63220215,0
"SC","Seychelles",2017,27242.6560347508,95843,74.3,1441.359375,0
"SC","Seychelles",2018,27996.7705722463,96762,72.8414634146341,1548.97497559,0
"SD","Sudan",2000,2280.91520867032,27275015,58.472,76.76875305,1
"SD","Sudan",2001,2362.52528698598,27971082,58.859,84.54576874,1
"SD","Sudan",2002,2445.16769581177,28704778,59.258,89.87957001,1
"SD","Sudan",2003,2561.6822653158,29460519,59.67,111.81396484,1
"SD","Sudan",2004,2587.82964041215,30214193,60.092,127.3868866,1
"SD","Sudan",2005,2705.18811616204,30949516,60.525,145.09725952,1
"SD","Sudan",2006,2895.89583701547,31661823,60.969,182.29335022,1
"SD","Sudan",2007,3141.70242721134,32360621,61.422,241.71043396,1
"SD","Sudan",2008,3295.90146934524,33060837,61.879,227.64830017,1
"SD","Sudan",2009,3313.3114809632,33783788,62.33,251.16848755,1
"SD","Sudan",2010,3217.76676555225,34545013,62.764,208.69650269,1
"SD","Sudan",2011,3654.21173420449,35349681,63.171,293.71411133,1
"SD","Sudan",2012,4006.72167408386,36193783,63.542,226.20491028,1
"SD","Sudan",2013,4083.65577889023,37072550,63.875,281.68792725,1
"SD","Sudan",2014,4093.14257664224,37977655,64.169,237.73387146,1
"SD","Sudan",2015,4191.82346055407,38902950,64.429,290.86001587,1
"SD","Sudan",2016,4284.81105560184,39847440,64.663,325.31893921,1
"SD","Sudan",2017,4362.57840927293,40813396,64.881,311.76040649,1
"SD","Sudan",2018,4160.59786821199,41801533,65.095,293.05581665,1
"SE","Sweden",2000,40755.0868645882,8872109,79.6439024390244,2173.01855469,0
"SE","Sweden",2001,41234.9787836342,8895960,79.7951219512195,2368.41894531,0
"SE","Sweden",2002,42003.9591711093,8924958,79.8463414634146,2542.59521484,0
"SE","Sweden",2003,42814.5643374702,8958229,80.0951219512195,2647.45068359,0
"SE","Sweden",2004,44496.0234014781,8993531,80.4975609756098,2754.24731445,0
"SE","Sweden",2005,45585.3966001731,9029572,80.5463414634146,2795.51928711,0
"SE","Sweden",2006,47443.3274004863,9080505,80.7487804878049,3044.11352539,0
"SE","Sweden",2007,48712.4376755843,9148092,80.9,3277.71606445,0
"SE","Sweden",2008,48116.650669818,9219637,81.1,3473.59423828,0
"SE","Sweden",2009,45638.0355774912,9298515,81.3512195121951,3550.62109375,0
"SE","Sweden",2010,47943.9788220717,9378126,81.4512195121951,3529.96337891,0
"SE","Sweden",2011,49103.7381616861,9449213,81.8024390243903,4665.49902344,0
"SE","Sweden",2012,48455.0766391806,9519374,81.7048780487805,4896.18164063,0
"SE","Sweden",2013,48616.90926065,9600379,81.9560975609756,5073.265625,0
"SE","Sweden",2014,49416.289877049,9696110,82.2536585365854,5193.25927734,0
"SE","Sweden",2015,51091.5892228237,9799186,82.2048780487805,5331.35693359,0
"SE","Sweden",2016,51498.353020287,9923085,82.3073170731707,5395.96533203,0
"SE","Sweden",2017,52113.8343356796,10057698,82.409756097561,5635.54199219,0
"SE","Sweden",2018,52516.4540675663,10175214,82.5585365853659,5828.40966797,0
"SG","Singapore",2000,56010.5707212541,4027887,77.9512195121951,1392.59362793,0
"SG","Singapore",2001,53937.1331944717,4138012,78.2512195121951,1316.21789551,0
"SG","Singapore",2002,55539.3670740227,4175950,78.5512195121951,1465.41760254,0
"SG","Singapore",2003,58920.9450034965,4114826,79.0390243902439,1665.73535156,0
"SG","Singapore",2004,63901.716367617,4166664,79.490243902439,1621.80004883,0
"SG","Singapore",2005,67010.5181761266,4265762,79.990243902439,1693.11706543,0
"SG","Singapore",2006,70794.4486354387,4401365,80.1414634146341,1782.33544922,0
"SG","Singapore",2007,74032.2856547611,4588599,80.4414634146342,1854.93078613,0
"SG","Singapore",2008,71507.0611186188,4839396,80.790243902439,2079.42211914,0
"SG","Singapore",2009,69466.5817461326,4987573,81.2414634146342,2145.79614258,0
"SG","Singapore",2010,78159.8433287318,5076732,81.5414634146342,2267.69311523,0
"SG","Singapore",2011,81398.6166283515,5183688,81.7439024390244,2364.63574219,0
"SG","Singapore",2012,82969.5617208165,5312437,81.9951219512195,2600.37011719,0
"SG","Singapore",2013,85585.8665384853,5399162,82.2463414634147,3024.12866211,0
"SG","Singapore",2014,87808.6631574958,5469724,82.4951219512195,3319.29052734,0
"SG","Singapore",2015,89366.3078891257,5535002,82.7439024390244,3683.10351563,0
"SG","Singapore",2016,91075.5353114299,5607283,82.8463414634146,3992.28076172,0
"SG","Singapore",2017,94940.970785297,5612253,83.0951219512195,4193.91210938,0
"SG","Singapore",2018,97744.9546061693,5638676,83.1463414634146,4439.28173828,0
"SI","Slovenia",2000,26364.9518302198,1988925,75.4121951219512,1405.84851074,0
"SI","Slovenia",2001,27170.1700203521,1992060,75.7585365853659,1494.46362305,0
"SI","Slovenia",2002,28087.8202525569,1994530,76.0073170731707,1624.02233887,0
"SI","Slovenia",2003,28901.8606945113,1995733,76.8585365853659,1708.56311035,0
"SI","Slovenia",2004,30142.4312205199,1997012,77.2073170731707,1806.00061035,0
"SI","Slovenia",2005,31233.0871448787,2000474,77.6121951219512,1910.00292969,0
"SI","Slovenia",2006,32922.6355698393,2006868,78.0865853658537,2013.59802246,0
"SI","Slovenia",2007,35024.2812886403,2018122,78.5609756097561,2076.87255859,0
"SI","Slovenia",2008,36196.2916486969,2021316,78.7658536585366,2338.09667969,0
"SI","Slovenia",2009,33162.9267279508,2039669,78.9707317073171,2360.88232422,0
"SI","Slovenia",2010,33462.3121393172,2048583,79.4219512195122,2385.06054688,0
"SI","Slovenia",2011,33680.4941921837,2052843,79.9707317073171,2472.89672852,0
"SI","Slovenia",2012,32722.7202879947,2057159,80.1243902439024,2533.16040039,0
"SI","Slovenia",2013,32341.9846064125,2059953,80.3219512195122,2621.22412109,0
"SI","Slovenia",2014,33204.5886933161,2061980,81.0780487804878,2625.7019043,0
"SI","Slovenia",2015,33912.9282471529,2063531,80.7756097560976,2689.42016602,0
"SI","Slovenia",2016,34969.7726339381,2065042,81.1756097560976,2815.5222168,0
"SI","Slovenia",2017,36622.1952899204,2066388,81.0292682926829,2960.59326172,0
"SI","Slovenia",2018,38089.5386696464,2073894,81.3780487804878,3158.38500977,0
"SK","Slovak Republic",2000,15710.5247702108,5388720,73.0512195121951,602.36566162,0
"SK","Slovak Republic",2001,16251.4260163333,5378867,73.4024390243903,660.6517334,0
"SK","Slovak Republic",2002,16990.450311502,5376912,73.6048780487805,733.15466309,0
"SK","Slovak Republic",2003,17936.5713688419,5373374,73.6048780487805,771.59796143,0
"SK","Slovak Republic",2004,18887.2668267838,5372280,73.9585365853659,969.39990234,0
"SK","Slovak Republic",2005,20136.2827054945,5372807,73.9048780487805,1096.34472656,0
"SK","Slovak Republic",2006,21845.4886689569,5373054,74.2048780487805,1294.22521973,0
"SK","Slovak Republic",2007,24204.7347151356,5374622,74.2073170731707,1522.03088379,0
"SK","Slovak Republic",2008,25532.2165499952,5379233,74.7048780487805,1651.42529297,0
"SK","Slovak Republic",2009,24107.1520329406,5386406,74.909756097561,1837.53039551,0
"SK","Slovak Republic",2010,25498.770964236,5391428,75.1121951219512,1949.16577148,0
"SK","Slovak Republic",2011,26190.9850964477,5398384,75.9585365853659,1918.63598633,0
"SK","Slovak Republic",2012,26642.3809475695,5407579,76.109756097561,2035.44787598,0
"SK","Slovak Republic",2013,26791.1570347592,5413393,76.4121951219512,2101.07177734,0
"SK","Slovak Republic",2014,27472.196042796,5418649,76.8121951219512,1999.39172363,0
"SK","Slovak Republic",2015,28767.6027560272,5423801,76.5634146341463,2033.76660156,0
"SK","Slovak Republic",2016,29343.2829725144,5430798,77.1658536585366,2110.42138672,0
"SK","Slovak Republic",2017,30189.3971333144,5439232,77.1658536585366,2093.5703125,0
"SK","Slovak Republic",2018,31283.7636786701,5446771,77.2658536585366,2179.54223633,0
"SL","Sierra Leone",2000,1063.29696601682,4584571,39.441,121.53321838,1
"SL","Sierra Leone",2001,960.320899129687,4754072,40.369,73.24198914,1
"SL","Sierra Leone",2002,1162.2577535462,4965766,41.376,93.72603607,0
"SL","Sierra Leone",2003,1213.02093912495,5201070,42.419,94.4719162,0
"SL","Sierra Leone",2004,1237.63024392129,5433991,43.467,100.18260193,0
