"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"XF","IBRD only",2008,8956.01602514348,4340024679,70.4831434086068,397.76598232291
"XF","IBRD only",2009,9063.61988292534,4383703298,70.8326662265072,440.928790777997
"XF","IBRD only",2010,9638.8381092439,4427061901,71.1609706058291,455.889793408585
"XF","IBRD only",2011,10110.1255332195,4471055917,71.5104971147576,486.434929894362
"XF","IBRD only",2012,10518.7466819352,4515490894,71.8275964836361,525.722280494678
"XF","IBRD only",2013,10941.3472091188,4560254816,72.1415647408972,568.17963612087
"XF","IBRD only",2014,11333.5120936177,4604833828,72.4279632479225,604.788827763448
"XF","IBRD only",2015,11699.4792122725,4648915921,72.6963087382973,641.979116215597
"XF","IBRD only",2016,12133.0426225921,4692793113,72.9546841404151,672.898791346546
"XF","IBRD only",2017,12637.1169494032,4736170185,73.2000794205935,722.397047304871
"XF","IBRD only",2018,13102.8047769204,4777257264.5,73.4048767291993,763.280379245684
"XF","IBRD only",2019,13478.4618045983,4816235953,NA,NA
"XF","IBRD only",2020,NA,NA,NA,NA
"XG","IDA total",1990,2223.93499413688,833364025,53.6569178674783,NA
"XG","IDA total",1991,2199.06821761242,856290706,53.8219623183282,NA
"XG","IDA total",1992,2179.12841217886,879774263,53.9951760307469,NA
"XG","IDA total",1993,2136.28662945104,903645743,54.1777456948957,NA
"XG","IDA total",1994,2094.26364072742,927792570,54.3761907841293,NA
"XG","IDA total",1995,2113.60475286904,952222401,54.5952145323833,NA
"XG","IDA total",1996,2159.22796590283,976937006,54.837564581402,NA
"XG","IDA total",1997,2169.96141449182,1001907623,55.098447382298,NA
"XG","IDA total",1998,2185.71759053686,1026987195,55.3746122376558,NA
"XG","IDA total",1999,2203.04651209204,1052248369,55.679200405102,NA
"XG","IDA total",2000,2233.63910200816,1078169004,56.0146033205108,69.4074207780627
"XG","IDA total",2001,2282.52824452404,1104579372,56.3889790716732,72.4220023002046
"XG","IDA total",2002,2341.61630858215,1131436239,56.8035714574503,75.30221401184
"XG","IDA total",2003,2405.45999320858,1158766386,57.2601754249454,87.0587305647445
"XG","IDA total",2004,2507.42353688695,1186608405,57.7545105192521,96.7422082851936
"XG","IDA total",2005,2604.2370015994,1214971029,58.2795794738666,107.97536070067
"XG","IDA total",2006,2705.42189840261,1243918057,58.8272437375597,112.69578594457
"XG","IDA total",2007,2813.49896098634,1273473673,59.3874697980686,123.611990989703
"XG","IDA total",2008,2890.38832644447,1303576400,59.9450738319664,123.799828866521
"XG","IDA total",2009,2971.65995124355,1334123167,60.4878323884186,134.051109610194
"XG","IDA total",2010,3074.41444751962,1365346642,61.0067031160173,135.663732882742
"XG","IDA total",2011,3154.17376562714,1396876204,61.4996817161508,142.205831791647
"XG","IDA total",2012,3248.5610391752,1428469697,61.9676161333696,146.106542374562
"XG","IDA total",2013,3364.26172213004,1460623055,62.4137316197094,157.576068457153
"XG","IDA total",2014,3481.46445265931,1493501662,62.8365261561631,168.977990613595
"XG","IDA total",2015,3568.12845943613,1527218888,63.2325064835461,182.163938987918
"XG","IDA total",2016,3627.86836651862,1561804730,63.5989751075511,187.620557113426
"XG","IDA total",2017,3713.68859610487,1597216764,63.9364760787108,192.264249573566
"XG","IDA total",2018,3807.06479196662,1633481515,64.2478004723441,202.910179523866
"XG","IDA total",2019,3866.86262715317,1670698900,NA,NA
"XG","IDA total",2020,NA,NA,NA,NA
"XH","IDA blend",1990,3154.4195072287,278496626,55.0198821338575,NA
"XH","IDA blend",1991,3138.26733710456,286142505,55.0093183899448,NA
"XH","IDA blend",1992,3156.6525345762,293874927,54.9868945661372,NA
"XH","IDA blend",1993,3070.53564316139,301679813,54.9456637141297,NA
"XH","IDA blend",1994,3028.51160933283,309568081,54.9093549690482,NA
"XH","IDA blend",1995,3023.88776646161,317616103,54.8844277453994,NA
"XH","IDA blend",1996,3083.20738111032,325908651,54.8816537420998,NA
"XH","IDA blend",1997,3063.02899506166,334399200,54.9089951214577,NA
"XH","IDA blend",1998,3068.19921307333,342980958,54.95880902234,NA
"XH","IDA blend",1999,3064.06559682921,351519907,55.049288806323,NA
"XH","IDA blend",2000,3102.34377461574,360173360,55.1935386979407,87.186087343719
"XH","IDA blend",2001,3158.95524614772,368820681,55.3992177987928,89.0079184401419
"XH","IDA blend",2002,3281.03652124677,377512127,55.6702736189369,89.0389410941831
"XH","IDA blend",2003,3370.70992320532,386309896,55.9917897132045,116.12624655202
"XH","IDA blend",2004,3540.28219718462,395320114,56.3709618300513,117.380447193961
"XH","IDA blend",2005,3666.5534981453,404615758,56.7977722239021,129.339873691718
"XH","IDA blend",2006,3789.27146913644,414232526,57.2615637308523,134.361526127212
"XH","IDA blend",2007,3910.20246707729,424192635,57.7488148562262,140.489213397346
"XH","IDA blend",2008,3961.75974809809,434469613,58.2429038426318,140.907494187056
"XH","IDA blend",2009,4078.18270380084,444998521,58.7306470126953,142.696455271842
"XH","IDA blend",2010,4200.76281452721,456049562,59.2083540236148,142.834907847348
"XH","IDA blend",2011,4287.81455337047,467268096,59.6646276631186,143.798411585573
"XH","IDA blend",2012,4376.08739635297,478336539,60.0932703486034,151.242796362519
"XH","IDA blend",2013,4513.35962438953,489626543,60.5042020892249,164.949165969979
"XH","IDA blend",2014,4661.27059087531,501147849,60.8937132685901,171.026233636554
"XH","IDA blend",2015,4738.64917311629,512877243,61.2562791835338,180.200294882193
"XH","IDA blend",2016,4740.48454614338,524790731,61.5879257088794,186.784701364268
"XH","IDA blend",2017,4786.71888683447,536862922,61.8890407820717,193.785823353034
"XH","IDA blend",2018,4868.93152654054,549115214,62.1617501399529,212.820317409526
"XH","IDA blend",2019,4864.83426393249,561572202,NA,NA
"XH","IDA blend",2020,NA,NA,NA,NA
"XI","IDA only",1990,1736.18247907001,554867399,52.9729285018984,NA
"XI","IDA only",1991,1704.98137746876,570148201,53.2261458291972,NA
"XI","IDA only",1992,1660.93437306886,585899336,53.4977010799679,NA
"XI","IDA only",1993,1643.78213652172,601965930,53.7929503550905,NA
"XI","IDA only",1994,1600.89694389785,618224489,54.1092511642423,NA
"XI","IDA only",1995,1635.72782641164,634606298,54.4504840753564,NA
"XI","IDA only",1996,1674.47066805004,651028355,54.8154960613429,NA
"XI","IDA only",1997,1703.72435017934,667508423,55.1933650729146,NA
"XI","IDA only",1998,1725.78697634032,684006237,55.5830837946631,NA
"XI","IDA only",1999,1756.37327747832,700728462,55.9951365222845,NA
"XI","IDA only",2000,1783.35914977847,717995644,56.426405658978,60.3303446089271
"XI","IDA only",2001,1829.60698478805,735758691,56.8850733733994,63.9484423854376
"XI","IDA only",2002,1853.64517204831,753924112,57.3710938881915,68.4969503119051
"XI","IDA only",2003,1904.89907925229,772456490,57.8944391264535,72.6280307603616
"XI","IDA only",2004,1970.83181654621,791288291,58.4456514426028,86.4984493833329
"XI","IDA only",2005,2053.41293639729,810355271,59.019386153876,97.3686083637797
"XI","IDA only",2006,2144.74423602805,829685531,59.6088607918533,101.931725898283
"XI","IDA only",2007,2247.81111045656,849281038,60.2058603594255,115.216980914934
"XI","IDA only",2008,2340.76896993065,869106787,60.7959211146338,115.276740915693
"XI","IDA only",2009,2402.74014918653,889124646,61.3672130582976,129.736219631828
"XI","IDA only",2010,2494.89432841744,909297080,61.9085746849073,131.972395333844
"XI","IDA only",2011,2570.64135055275,929608108,62.4219994303495,141.384107606523
"XI","IDA only",2012,2669.73578233975,950133158,62.9111667328055,143.451905747149
"XI","IDA only",2013,2774.38504279337,970996512,63.3765425029912,153.678249179875
"XI","IDA only",2014,2875.22463667475,992353813,63.8175928308547,167.895038743126
"XI","IDA only",2015,2968.46363014089,1014341645,64.2316666982749,183.202148826269
"XI","IDA only",2016,3063.04226974696,1037013999,64.6166150425703,188.074835373244
"XI","IDA only",2017,3173.90726421271,1060353842,64.973033605933,191.446613360024
"XI","IDA only",2018,3276.03813235664,1084366301,65.3040915219653,197.586327786891
"XI","IDA only",2019,3375.0756238066,1109126698,NA,NA
"XI","IDA only",2020,NA,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1990,10726.5215999977,417195816,68.0316813029416,NA
"XJ","Latin America & Caribbean (excluding high income)",1991,10887.3214434192,424967294,68.3928427519056,NA
"XJ","Latin America & Caribbean (excluding high income)",1992,10962.4318880554,432695340,68.75095139874,NA
"XJ","Latin America & Caribbean (excluding high income)",1993,11230.1710229354,440382409,69.1033938107551,NA
"XJ","Latin America & Caribbean (excluding high income)",1994,11621.1555307386,448036590,69.4515434841867,NA
"XJ","Latin America & Caribbean (excluding high income)",1995,11465.6777963947,455661646,69.79527756751,NA
"XJ","Latin America & Caribbean (excluding high income)",1996,11728.2904461622,463259079,70.1365179090778,NA
"XJ","Latin America & Caribbean (excluding high income)",1997,12144.381234216,470817406,70.4758149998629,NA
"XJ","Latin America & Caribbean (excluding high income)",1998,12261.3027185044,478311491,70.8103742104744,NA
"XJ","Latin America & Caribbean (excluding high income)",1999,12127.0807225658,485702149,71.1405162420761,NA
"XJ","Latin America & Caribbean (excluding high income)",2000,12372.2194971088,492968023,71.4624243794755,583.911168600369
"XJ","Latin America & Caribbean (excluding high income)",2001,12218.3091882296,500087458,71.7716071323737,617.017184485813
"XJ","Latin America & Caribbean (excluding high income)",2002,12106.1698662817,507060155,72.0671525153931,620.673851599334
"XJ","Latin America & Caribbean (excluding high income)",2003,12239.5046131781,513900749,72.3445823287645,631.85949729419
"XJ","Latin America & Caribbean (excluding high income)",2004,12725.5322639588,520642948,72.605069492037,670.562116653638
"XJ","Latin America & Caribbean (excluding high income)",2005,13058.8446841426,527308236,72.8492308503892,713.023673552741
"XJ","Latin America & Caribbean (excluding high income)",2006,13553.1815578131,533896504,73.0776961082918,791.960940752142
"XJ","Latin America & Caribbean (excluding high income)",2007,14102.3293400982,540405225,73.2943430681717,862.478293887171
"XJ","Latin America & Caribbean (excluding high income)",2008,14457.6348875967,546848929,73.5015908016594,895.86519377712
"XJ","Latin America & Caribbean (excluding high income)",2009,13980.8535754021,553244958,73.7013661170948,951.81394641709
"XJ","Latin America & Caribbean (excluding high income)",2010,14746.7497513459,559496778,73.8941070255042,971.843336811267
"XJ","Latin America & Caribbean (excluding high income)",2011,15243.1997190683,565881766,74.0801930541753,1017.22779100941
"XJ","Latin America & Caribbean (excluding high income)",2012,15448.0338779994,572223264,74.2591928446468,1047.48392963824
"XJ","Latin America & Caribbean (excluding high income)",2013,15723.7133254914,578500250,74.4311538246578,1096.78959473055
"XJ","Latin America & Caribbean (excluding high income)",2014,15797.6724258476,584677997,74.5983514326598,1143.5777362229
"XJ","Latin America & Caribbean (excluding high income)",2015,15729.4240568968,590731803,74.7621985660344,1191.87442436653
"XJ","Latin America & Caribbean (excluding high income)",2016,15566.8433636297,596647568,74.9237930776766,1151.90493644257
"XJ","Latin America & Caribbean (excluding high income)",2017,15732.1509477801,602435369,75.0852306959688,1214.74504167182
"XJ","Latin America & Caribbean (excluding high income)",2018,15824.604583469,608125444,75.246114048204,1207.36944974431
"XJ","Latin America & Caribbean (excluding high income)",2019,15795.4224420831,613773119,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2020,NA,NA,NA,NA
"XK","Kosovo",1990,NA,1862000,67.7487804878049,NA
"XK","Kosovo",1991,NA,1898000,67.9487804878049,NA
"XK","Kosovo",1992,NA,1932000,68.1,NA
"XK","Kosovo",1993,NA,1965000,68.2487804878049,NA
"XK","Kosovo",1994,NA,1997000,68.4,NA
"XK","Kosovo",1995,NA,2029000,68.5512195121951,NA
"XK","Kosovo",1996,NA,2059000,68.7,NA
"XK","Kosovo",1997,NA,2086000,68.8512195121951,NA
"XK","Kosovo",1998,NA,1966000,68.9512195121951,NA
"XK","Kosovo",1999,NA,1762000,66.9512195121951,NA
"XK","Kosovo",2000,4715.50303733809,1700000,67.9512195121951,NA
"XK","Kosovo",2001,5983.39713730163,1701154,67.9975609756098,NA
"XK","Kosovo",2002,5937.42198180007,1702310,67.9439024390244,NA
"XK","Kosovo",2003,6288.21821643291,1703466,68.1951219512195,NA
"XK","Kosovo",2004,6448.09859631069,1704622,68.4463414634146,NA
"XK","Kosovo",2005,6832.48577614215,1705780,68.6951219512195,NA
"XK","Kosovo",2006,7083.03479203621,1719536,68.9463414634146,NA
"XK","Kosovo",2007,7538.31429858453,1733404,69.1975609756098,NA
"XK","Kosovo",2008,7949.56043331436,1747383,69.3975609756097,NA
"XK","Kosovo",2009,8169.49515019247,1761474,69.6487804878049,NA
"XK","Kosovo",2010,8372.37599926472,1775680,69.9,NA
"XK","Kosovo",2011,8663.94155391711,1791000,70.1487804878049,NA
"XK","Kosovo",2012,8828.03275536948,1807106,70.4975609756098,NA
"XK","Kosovo",2013,9076.37354542694,1818117,70.7975609756098,NA
"XK","Kosovo",2014,9214.39612160423,1812771,71.0975609756098,NA
"XK","Kosovo",2015,9723.5619025296,1788196,71.3463414634146,NA
"XK","Kosovo",2016,10179.9697334923,1777557,71.6463414634146,NA
"XK","Kosovo",2017,10530.4816647712,1791003,71.9463414634146,NA
"XK","Kosovo",2018,10895.2859596329,1797085,72.1951219512195,NA
"XK","Kosovo",2019,11367.7460581197,1794248,NA,NA
"XK","Kosovo",2020,NA,NA,NA,NA
"XL","Least developed countries: UN classification",1990,1521.49095122022,506275612,51.7327278009609,NA
"XL","Least developed countries: UN classification",1991,1501.55195962327,520262423,51.9859824523241,NA
"XL","Least developed countries: UN classification",1992,1465.99164669863,534731006,52.2729679620412,NA
"XL","Least developed countries: UN classification",1993,1424.73470592502,549559264,52.5967256692916,NA
"XL","Least developed countries: UN classification",1994,1393.96336295151,564581083,52.9496611395566,NA
"XL","Least developed countries: UN classification",1995,1436.38142871418,579681672,53.3246670965641,NA
"XL","Least developed countries: UN classification",1996,1480.06458200548,594801259,53.7194418500842,NA
"XL","Least developed countries: UN classification",1997,1508.72200001282,609983301,54.132205061933,NA
"XL","Least developed countries: UN classification",1998,1527.39470413819,625342098,54.5620500789095,NA
"XL","Least developed countries: UN classification",1999,1555.40514485357,641046802,55.0104312750876,NA
"XL","Least developed countries: UN classification",2000,1582.8200496351,657215864,55.4797861499948,52.2558915426831
"XL","Least developed countries: UN classification",2001,1627.66082202506,673903112,55.9757326969383,58.6142623327763
"XL","Least developed countries: UN classification",2002,1667.22697411109,691061397,56.5027481579836,62.1599947971135
"XL","Least developed countries: UN classification",2003,1715.32230052904,708587948,57.061082661221,65.681046256746
"XL","Least developed countries: UN classification",2004,1785.48698676945,726331177,57.6467815359934,80.6441110909123
"XL","Least developed countries: UN classification",2005,1882.61141789628,744190510,58.2557047782815,89.1735841617279
"XL","Least developed countries: UN classification",2006,1980.7103325636,762132501,58.8831050956985,95.5631515946677
"XL","Least developed countries: UN classification",2007,2097.28614177412,780219542,59.5202785606672,109.646123828336
"XL","Least developed countries: UN classification",2008,2196.44681468348,798563392,60.1566452689924,109.676753463587
"XL","Least developed countries: UN classification",2009,2255.53782489921,817322629,60.7830146674269,125.1846211176
"XL","Least developed countries: UN classification",2010,2342.65893965994,836614860,61.3889337012898,125.503816894601
"XL","Least developed countries: UN classification",2011,2405.16966128831,856472234,61.9674251208304,134.148119815399
"XL","Least developed countries: UN classification",2012,2494.71058313792,876869863,62.5153454782561,136.13055252667
"XL","Least developed countries: UN classification",2013,2581.88419131226,897797478,63.0304963507827,148.945256328002
"XL","Least developed countries: UN classification",2014,2673.17880792602,919226401,63.5090606514635,163.551113815992
"XL","Least developed countries: UN classification",2015,2747.55390885977,941131317,63.9477769645535,179.68289960599
"XL","Least developed countries: UN classification",2016,2813.52450866074,963511276,64.3457714393416,185.260595832987
"XL","Least developed countries: UN classification",2017,2893.70452578385,986365080,64.7077302181912,188.183071176287
"XL","Least developed countries: UN classification",2018,2968.81115783263,1009662578,65.0396241212957,192.801667491781
"XL","Least developed countries: UN classification",2019,3045.90684802103,1033388876,NA,NA
"XL","Least developed countries: UN classification",2020,NA,NA,NA,NA
"XM","Low income",1990,1669.25654226194,303390406,50.839806218602,NA
"XM","Low income",1991,1612.72260405146,312235599,50.9632477912424,NA
"XM","Low income",1992,1500.8263337542,321531045,51.1189271418441,NA
"XM","Low income",1993,1447.02814973769,331155718,51.3086301525949,NA
"XM","Low income",1994,1382.11656163676,340941571,51.5198343894649,NA
"XM","Low income",1995,1402.2509866894,350774281,51.7505468935421,NA
"XM","Low income",1996,1429.96609589885,360601917,52.0128725259938,NA
"XM","Low income",1997,1450.85055710709,370477990,52.320330001399,NA
"XM","Low income",1998,1451.01649182284,380522587,52.6817377855181,NA
"XM","Low income",1999,1458.62917294778,390910661,53.1012689198031,NA
"XM","Low income",2000,1455.85037456377,401768207,53.5784738045263,65.4258914989299
"XM","Low income",2001,1491.85529752867,413123461,54.1108836820187,68.8525179487381
"XM","Low income",2002,1507.11470866136,424933735,54.6905106056077,73.9369800438196
"XM","Low income",2003,1540.96028063329,437166682,55.3089935984142,76.5378678738758
"XM","Low income",2004,1586.62856539615,449765047,55.9585487180043,96.532105294173
"XM","Low income",2005,1654.63495684891,462679645,56.6284186074687,108.49507894295
"XM","Low income",2006,1724.16861212082,475927007,57.3097196767655,113.476932089078
"XM","Low income",2007,1816.25047554461,489505419,57.9905109647254,134.976542636049
"XM","Low income",2008,1890.44115281288,503324676,58.6549521699409,130.822041995147
"XM","Low income",2009,1940.84293270377,517267751,59.2882699623739,151.77232688984
"XM","Low income",2010,2017.06947435105,531260028,59.8816507171569,152.297756908035
"XM","Low income",2011,2053.53077246472,545266258,60.4345736154537,163.343301718435
"XM","Low income",2012,2111.37926167503,559335524,60.9544299738273,158.883549787794
"XM","Low income",2013,2179.00058295346,573583598,61.4471443122176,172.130733544549
"XM","Low income",2014,2246.75525551216,588174709,61.9129460235598,189.605598520682
"XM","Low income",2015,2304.05249384589,603234541,62.3505613015469,206.106343024808
"XM","Low income",2016,2358.5288920828,618780841,62.7586367116496,215.872376718682
"XM","Low income",2017,2403.71284746205,634796692,63.1388930063391,217.12565347092
"XM","Low income",2018,2435.46401438262,651327587,63.4963387504082,218.95340902961
"XM","Low income",2019,2475.65728455191,668454965,NA,NA
"XM","Low income",2020,NA,NA,NA,NA
"XN","Lower middle income",1990,2867.16509260967,1765242835,58.9179528307978,NA
"XN","Lower middle income",1991,2803.05857808267,1804249923,59.241831887369,NA
"XN","Lower middle income",1992,2793.18957590757,1843386680,59.5697750363031,NA
"XN","Lower middle income",1993,2741.65529925948,1882431404,59.8874154078084,NA
"XN","Lower middle income",1994,2716.44788873838,1921274347,60.1989603811297,NA
"XN","Lower middle income",1995,2766.7469313977,1960170782,60.5016650144646,NA
"XN","Lower middle income",1996,2851.22023060529,1999275190,60.8286542421723,NA
"XN","Lower middle income",1997,2892.62623465374,2038516003,61.1573595473542,NA
"XN","Lower middle income",1998,2962.19727294117,2077744727,61.4883499314263,NA
"XN","Lower middle income",1999,3066.39498403246,2116794418,61.7944187093308,NA
"XN","Lower middle income",2000,3140.48932096774,2155781287,62.1035417260956,100.727727083099
"XN","Lower middle income",2001,3226.9129922552,2194583752,62.4322470043681,111.249233865867
"XN","Lower middle income",2002,3309.95312693038,2233327611,62.7764747209605,113.762753995847
"XN","Lower middle income",2003,3463.90112750914,2272093950,63.123059838647,122.90621536535
"XN","Lower middle income",2004,3653.7487873953,2310951151,63.4822161861701,130.970622386919
"XN","Lower middle income",2005,3829.88365965727,2349947388,63.8517452691162,140.573280401387
"XN","Lower middle income",2006,4029.75723951146,2389129523,64.2424736268524,148.792837642074
"XN","Lower middle income",2007,4238.1844276191,2428529757,64.6461677917912,157.770616063969
"XN","Lower middle income",2008,4343.40978954793,2468136919,65.0550541925208,163.826328112765
"XN","Lower middle income",2009,4472.7442960273,2507929642,65.4816075162873,174.214912448745
"XN","Lower middle income",2010,4699.30883350058,2548154994,65.9036889911942,177.633207836064
"XN","Lower middle income",2011,4849.90735040625,2588455505,66.3034947836785,184.614629827398
"XN","Lower middle income",2012,5014.637827034,2628465458,66.6775633003605,199.713099111655
"XN","Lower middle income",2013,5207.58813129232,2668772179,67.0316597699701,223.792636457651
"XN","Lower middle income",2014,5421.01008293941,2709173405,67.3588283079263,232.330177737987
"XN","Lower middle income",2015,5643.43025940556,2749824313,67.6589221772166,248.566904001844
"XN","Lower middle income",2016,5889.74256410057,2790617792,67.9371208628659,258.230625871583
"XN","Lower middle income",2017,6134.15407261155,2831466703,68.1932685252092,274.895442818822
"XN","Lower middle income",2018,6372.43094265098,2872397765,68.4224690868156,292.10317183359
"XN","Lower middle income",2019,6540.41183151214,2913363391,NA,NA
"XN","Lower middle income",2020,NA,NA,NA,NA
"XO","Low & middle income",1990,4377.12813844933,4251636958,63.0466767713972,NA
"XO","Low & middle income",1991,4334.80218544944,4331377615,63.2648887543378,NA
"XO","Low & middle income",1992,4281.8547302538,4409608113,63.4153394631202,NA
"XO","Low & middle income",1993,4305.04435477265,4486793819,63.5664053597287,NA
"XO","Low & middle income",1994,4316.5075053462,4563472313,63.7738686503904,NA
"XO","Low & middle income",1995,4393.24978133251,4639487256,64.0098351659384,NA
"XO","Low & middle income",1996,4539.84274752671,4715287096,64.2960266472094,NA
"XO","Low & middle income",1997,4675.30152835777,4790982263,64.5965974140895,NA
"XO","Low & middle income",1998,4693.73269854212,4865923598,64.8664806667686,NA
"XO","Low & middle income",1999,4800.33864731926,4939675723,65.1034909602452,NA
"XO","Low & middle income",2000,4994.39311246078,5012852771,65.3750003142744,183.084445959692
"XO","Low & middle income",2001,5104.18674247224,5085444342,65.6600146940837,196.145049786218
"XO","Low & middle income",2002,5264.22490908203,5157632243,65.9497936562435,204.706803781078
"XO","Low & middle income",2003,5504.63260478007,5229719493,66.2492487121724,218.720648459903
"XO","Low & middle income",2004,5837.63691459501,5301915963,66.5708293409599,234.660825002096
"XO","Low & middle income",2005,6161.20588296239,5374446871,66.8876142563502,254.891053872245
"XO","Low & middle income",2006,6556.47351875295,5447074438,67.2485232417959,279.200037616735
"XO","Low & middle income",2007,7010.19059914424,5519916433,67.608365090459,302.923416140689
"XO","Low & middle income",2008,7293.18595134925,5593451949,67.959271198185,326.883693035998
"XO","Low & middle income",2009,7386.62238498384,5667768723,68.3300555237006,361.737440953959
"XO","Low & middle income",2010,7837.52020271724,5742542545,68.6792381567728,371.124675201925
"XO","Low & middle income",2011,8193.7835365239,5818138003,69.0378535892432,395.470482614412
"XO","Low & middle income",2012,8509.76962651974,5894258056,69.3728660598609,424.349149955449
"XO","Low & middle income",2013,8839.48110720296,5971273930,69.6972507365473,459.177661369339
"XO","Low & middle income",2014,9142.57729323139,6048822070,69.9952542477254,489.251577684044
"XO","Low & middle income",2015,9414.6963830819,6126712584,70.277205710712,519.733734271378
"XO","Low & middle income",2016,9731.4530059057,6205233900,70.5390411108938,542.225958765949
"XO","Low & middle income",2017,10099.945998808,6284043441,70.7878448456576,577.287638336773
"XO","Low & middle income",2018,10436.9133807696,6361429560.5,70.9988194769754,608.441678463538
"XO","Low & middle income",2019,10697.9929701427,6437681136,NA,NA
"XO","Low & middle income",2020,NA,NA,NA,NA
"XP","Middle income",1990,4598.83339664551,3948246552,63.9865219699882,NA
"XP","Middle income",1991,4559.12397637811,4019142016,64.22060987436,NA
"XP","Middle income",1992,4511.21701058956,4088077068,64.3843016980974,NA
"XP","Middle income",1993,4542.25136113472,4155638101,64.5450623667312,NA
"XP","Middle income",1994,4561.45712859425,4222530742,64.765159950053,NA
"XP","Middle income",1995,4646.41135589535,4288712975,65.0143527694891,NA
"XP","Middle income",1996,4806.10730473914,4354685179,65.3149934684094,NA
"XP","Middle income",1997,4954.38427538031,4420504273,65.6254857288274,NA
"XP","Middle income",1998,4978.04631782426,4485401011,65.9019731147494,NA
"XP","Middle income",1999,5096.710396386,4548765062,66.1366786258722,NA
"XP","Middle income",2000,5310.93933414179,4611084564,66.4028734575064,191.915849231077
"XP","Middle income",2001,5432.75695132331,4672320881,66.6812223909262,205.843334737263
"XP","Middle income",2002,5610.71581830533,4732698508,66.9607542244636,215.45420093823
"XP","Middle income",2003,5875.42409343786,4792552811,67.2472361345208,230.538041815615
"XP","Middle income",2004,6240.80106053978,4852150916,67.554562992589,246.337617779276
"XP","Middle income",2005,6595.48996800324,4911767226,67.8540504966553,267.47840049541
"XP","Middle income",2006,7029.202823161,4971147431,68.2000804689133,293.694001914478
"XP","Middle income",2007,7526.41577495152,5030411014,68.5443074247289,317.865035698337
"XP","Middle income",2008,7839.54053121884,5090127273,68.8793410402849,344.622601646323
"XP","Middle income",2009,7947.50537165706,5150500972,69.2381614476086,381.048069822781
"XP","Middle income",2010,8445.25525550813,5211282517,69.5761345350269,391.521392868887
"XP","Middle income",2011,8842.88797001176,5272871745,69.9275491787455,417.437336352723
"XP","Middle income",2012,9195.47716485359,5334922532,70.255522114217,449.872615506975
"XP","Middle income",2013,9563.13305582051,5397690332,70.5739768879111,486.132368704024
"XP","Middle income",2014,9902.46545467338,5460647361,70.8658431654597,517.877402267636
"XP","Middle income",2015,10209.5824570396,5523478043,71.1429274428841,550.214730950034
"XP","Middle income",2016,10567.3087644556,5586453059,71.4008641765944,572.900704532786
"XP","Middle income",2017,10984.2680728958,5649246749,71.6473750526837,612.428291004267
"XP","Middle income",2018,11369.2546067565,5710101973.5,71.8546257820263,647.093995123455
"XP","Middle income",2019,11671.3639066173,5769226171,NA,NA
"XP","Middle income",2020,NA,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1990,6892.00906909536,226259037,65.1362874573978,NA
"XQ","Middle East & North Africa (excluding high income)",1991,6680.90887982089,232101440,65.7821115219104,NA
"XQ","Middle East & North Africa (excluding high income)",1992,6814.2082782291,237828663,66.3489354371933,NA
"XQ","Middle East & North Africa (excluding high income)",1993,6830.63960772847,243429290,66.8547289593951,NA
"XQ","Middle East & North Africa (excluding high income)",1994,6792.27659018768,248897270,67.3072546426122,NA
"XQ","Middle East & North Africa (excluding high income)",1995,6834.91528004811,254233351,67.7142722746159,NA
"XQ","Middle East & North Africa (excluding high income)",1996,7096.31868708342,259431597,68.0839400029057,NA
"XQ","Middle East & North Africa (excluding high income)",1997,7193.34290187399,264504166,68.4251378431673,NA
"XQ","Middle East & North Africa (excluding high income)",1998,7516.30998978659,269440690,68.7457895269976,NA
"XQ","Middle East & North Africa (excluding high income)",1999,7702.74435737148,274350032,69.0532087411785,NA
"XQ","Middle East & North Africa (excluding high income)",2000,7916.85326634521,279279634,69.3546938483384,336.870183280528
"XQ","Middle East & North Africa (excluding high income)",2001,7968.23356261877,284249018,69.6539582446016,374.218459601339
"XQ","Middle East & North Africa (excluding high income)",2002,8092.44830523102,289264324,69.9498826812428,382.989920212493
"XQ","Middle East & North Africa (excluding high income)",2003,8200.48034767517,294343628,70.2413593254582,391.887197818362
"XQ","Middle East & North Africa (excluding high income)",2004,8657.50255054333,299502774,70.5296581458408,416.64160305107
"XQ","Middle East & North Africa (excluding high income)",2005,8892.32688841713,304755503,70.8130180490588,430.67285532609
"XQ","Middle East & North Africa (excluding high income)",2006,9228.82016510603,310109412,71.0873065090104,453.25947894642
"XQ","Middle East & North Africa (excluding high income)",2007,9636.6203362333,315573347,71.3476438282952,486.120003131002
"XQ","Middle East & North Africa (excluding high income)",2008,9846.05808707312,321168767,71.5886158670435,514.52566880008
"XQ","Middle East & North Africa (excluding high income)",2009,9948.69470050994,326900984,71.8098593729501,602.655839770435
"XQ","Middle East & North Africa (excluding high income)",2010,10274.1512075624,332777824,72.0147008773908,617.530170678363
"XQ","Middle East & North Africa (excluding high income)",2011,10094.0043104875,338814807,72.2108686110226,625.813227752417
"XQ","Middle East & North Africa (excluding high income)",2012,10154.1114167046,345004009,72.4050204424726,631.496853631138
